County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Elliott,21,63,2019,72.56954,32342.182,33068.65,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,5266.3381358116,2347057.27033628,1046016736.521124,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,72.54577152563562
Estill,21,65,2018,90.14926,33530.63085,40447.6,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,8126.8890785476,3022761.558460671,1124303205.1989715,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,90.18559657145818
Estill,21,65,2019,154.08102,58085.01819,40447.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,23740.9607242404,8949798.849433754,3373869338.132632,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,154.00280988491556
Garrard,21,79,2018,40.72115,10178.40418,45777.6,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,1658.2120573225002,414476.323374407,103599911.65144148,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,40.806928254989735
Garrard,21,79,2019,42.45668,9809.45133,45777.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1802.5696766224,416476.7360933844,96225335.39563876,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,42.623267513866644
Graves,21,83,2018,122.99762,37460.58115,48732.69,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,15128.4145256644,4607562.325266862,1403295140.095735,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,123.05539806520818
Graves,21,83,2019,75.9382,20678.97238,48732.69,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,5766.610219239999,1570323.9403869158,427619898.6928029,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,75.85271252439242
Grayson,51,77,2018,616.41038,189205.52184,67698.98,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,379961.75657174445,116628247.6154927,35798729494.74672,51077,51077,Virginia,Grayson,-81.67749,-80.837954,36.559143,36.806448,-81.257722,36.6827955,616.1678376205286
Grayson,51,77,2019,850.0996700000001,275575.17878,67698.98,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,722669.448934109,234266368.54106903,75941679159.62897,51077,51077,Virginia,Grayson,-81.67749,-80.837954,36.559143,36.806448,-81.257722,36.6827955,850.7773060044094
Greenup,21,89,2018,262.62836,102553.25673,61090.39,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,68973.6554762896,26933393.62765886,10517170465.929289,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,262.94256862710273
Greenup,21,89,2019,335.05085,140349.34936,61090.39,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,112259.07208572252,47024168.80001496,19697939865.77533,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,335.3978817719498
Green,55,45,2018,4.01168,967.6361,50553.89,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,16.0935764224,3881.846389648,936319.6220232102,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,4.068006583652749
Green,55,45,2019,2.93813,758.17456,50553.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,8.632607896900002,2227.6154199728003,574828.6634311937,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,3.0121762343040124
Hickman,47,81,2018,343.42936,118871.59569,68699.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,117943.72531000958,40823996.02999546,14130456261.886827,47081,47081,Tennessee,Hickman,-87.74375,-87.201426,35.608937,35.993074,-87.472588,35.8010055,343.2306022479519
Hickman,47,81,2019,388.53313,130580.26031,68699.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,150957.99310759694,50734757.25445908,17051204382.62736,47081,47081,Tennessee,Hickman,-87.74375,-87.201426,35.608937,35.993074,-87.472588,35.8010055,388.66238570255507
Harlan,31,83,2018,0.70467,184.77185,49044.53,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,0.4965598089,130.2031795395,34140.6365524225,31083,31083,Nebraska,Harlan,-99.630721,-99.178975,40.001791,40.35126,-99.40484799999999,40.1765255,0.7678278091632529
Jessamine,21,113,2018,33.27371,5524.6053,25660.13,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,1107.1397771641,183824.11461666305,30521263.72078809,21113,21113,Kentucky,Jessamine,-84.724676,-84.434279,37.72855,38.003836,-84.5794775,37.866192999999996,33.30226489920227
Jessamine,21,113,2019,32.66542,3565.83584,25660.13,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1067.0296637763995,116479.5253646528,12715185.237828506,21113,21113,Kentucky,Jessamine,-84.724676,-84.434279,37.72855,38.003836,-84.5794775,37.866192999999996,32.632382298064734
Kenton,21,117,2018,80.11946,23493.29088,20191.92,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,6419.127870691601,1882269.7789285248,551934716.3722912,21117,21117,Kentucky,Kenton,-84.623493,-84.41744,38.790093,39.099977,-84.5204665,38.945035000000004,80.06628327086116
Kenton,21,117,2019,35.03732,8766.07117,20191.92,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1227.6137927824,307139.6407260644,76844003.75750515,21117,21117,Kentucky,Kenton,-84.623493,-84.41744,38.790093,39.099977,-84.5204665,38.945035000000004,35.129997798005604
Hopkins,48,223,2018,162.42924,39110.93019,78820.92,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,26383.2580069776,6352758.666454755,1529664860.3270533,48223,48223,Texas,Hopkins,-95.863332,-95.30763,32.960434,33.37719,-95.585481,33.168812,162.69608639716128
Hopkins,48,223,2019,201.82367,44142.44414,78820.92,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,40732.793772268895,8908990.079104794,1948555374.6530204,48223,48223,Texas,Hopkins,-95.863332,-95.30763,32.960434,33.37719,-95.585481,33.168812,201.83820998294163
Knott,21,119,2018,380.75163,159270.71957,48517.33,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,144971.80374765687,60642586.08755039,25367162112.345577,21119,21119,Kentucky,Knott,-83.134711,-82.710629,37.172395,37.526349,-82.92267,37.349372,380.85478331773817
Knott,21,119,2019,213.05252,83973.71131,48517.33,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,45391.37627835039,17890810.808348,7051584191.175221,21119,21119,Kentucky,Knott,-83.134711,-82.710629,37.172395,37.526349,-82.92267,37.349372,212.59711648934405
Larue,21,123,2018,122.14847,41361.19237,42880.97,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,14920.2487233409,5052206.365371173,1710748234.268146,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,122.01929694808585
Larue,21,123,2019,64.07081,19052.41072,42880.97,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,4105.068694056099,1220703.387283083,362994354.2435709,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,64.06370861445531
Laurel,21,125,2018,289.90087,103269.4768,65128.03,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,84042.5144267569,29937911.16876482,10664584838.545738,21125,21125,Kentucky,Laurel,-84.368886,-83.862477,36.939116,37.335892,-84.1156815,37.137504,289.77606724386067
Laurel,21,125,2019,449.32161,165232.73258,65128.03,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,201889.9092129921,74242637.42754506,27301855915.8538,21125,21125,Kentucky,Laurel,-84.368886,-83.862477,36.939116,37.335892,-84.1156815,37.137504,448.6792623688272
Wallace,20,199,2018,0.41853,0.0,78699.95,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,0.1751673609,0.0,0.0,20199,20199,Kansas,Wallace,-102.047161,-101.478195,38.697567,39.134799,-101.762678,38.916183000000004,0.3137220436208981
Letcher,21,133,2018,482.3436,204695.09876,60918.16,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,232655.34846096,98733370.83825392,41900083456.36615,21133,21133,Kentucky,Letcher,-83.153982,-82.565379,36.954163,37.273366,-82.8596805,37.1137645,482.7311075070229
Letcher,21,133,2019,301.77394,118512.65708,60918.16,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,91067.5108631236,35764031.4669005,14045249888.161674,21133,21133,Kentucky,Letcher,-83.153982,-82.565379,36.954163,37.273366,-82.8596805,37.1137645,301.6000583989907
Magoffin,21,153,2018,294.31053,122665.95592,51502.89,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,86618.68806888092,36101882.49977184,15046936741.767382,21153,21153,Kentucky,Magoffin,-83.270735,-82.878544,37.486525,37.894675,-83.0746395,37.6906,294.08338111940066
Magoffin,21,153,2019,202.41494,81995.98962000001,51502.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,40971.8079352036,16597213.319172924,6723342313.763149,21153,21153,Kentucky,Magoffin,-83.270735,-82.878544,37.486525,37.894675,-83.0746395,37.6906,201.96570117143935
McCracken,21,145,2018,72.47522000000001,16682.669280000002,42714.82,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,5252.657514048401,1209080.126255242,278311454.3058558,21145,21145,Kentucky,McCracken,-88.942249,-88.482957,36.942096,37.228824,-88.712603,37.08546,72.54577152563562
McCracken,21,145,2019,35.31003,9516.15893,42714.82,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1246.7982186009,336015.85730306787,90557280.78101872,21145,21145,Kentucky,McCracken,-88.942249,-88.482957,36.942096,37.228824,-88.712603,37.08546,35.27379149260344
Leslie,21,131,2018,417.10353,178380.35558,55151.83,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,173975.35473846088,74403075.9950732,31819551256.84724,21131,21131,Kentucky,Leslie,-83.553101,-83.164359,36.883154,37.320649,-83.35873000000001,37.1019015,417.4391353205496
Leslie,21,131,2019,364.84964,153521.8342,55151.83,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,133115.2598081296,56012385.9400097,23568953576.132294,21131,21131,Kentucky,Leslie,-83.553101,-83.164359,36.883154,37.320649,-83.35873000000001,37.1019015,364.6198659622557
McCreary,21,147,2018,178.03426,59524.3867,66688.77,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,31696.197733747595,10597380.138088342,3543152612.011137,21147,21147,Kentucky,McCreary,-84.778454,-84.22677,36.591703,36.962885,-84.502612,36.777294,177.96035635434714
