County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Acadia,22,1,2018,359.13023,116823.47407,74469.47,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,146783.7076056,47748090.3218904,10430.072760069192,28742851.447696,85785.13723600001,1925381.91776428,626318214.8291504,136812.68732604792,256.03200100000004,5746.44281023,1869292.40859407,408.327447234946,128974.52209985288,41954841.112158135,9164.597840184926,13647724093.783962,2981203.1088132616,651.2127527582288,22001,22001,Louisiana,Acadia,-92.632318,-92.141507,30.049126,30.481182,-92.3869125,30.265154000000003,359.5562061080768
Acadia,22,1,2019,209.92444,67413.50099,74469.47,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,86415.395726,27750767.6825335,9510.71616772858,27414774.471744,81156.636,1099145.8944892802,352971158.7955529,120969.93297996864,240.25,3253.82882,1044909.265345,358.1102893229516,44068.2705093136,14151741.443765195,4850.071093184425,4544580115.728731,1557514.086696902,533.7897162079836,22001,22001,Louisiana,Acadia,-92.632318,-92.141507,30.049126,30.481182,-92.3869125,30.265154000000003,209.96653271812667
Trimble,21,223,2018,161.07641,56251.01423,22426.16,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,65835.15029520002,22990914.5360856,10430.072760069192,28742851.447696,85785.13723600001,863568.6480427601,301574962.5263883,136812.68732604792,256.03200100000004,2577.38363641,900072.4786942301,408.327447234946,25945.609858488104,9060711.431027316,4110.488051063654,3164176601.9036627,1435462.3489102256,651.2127527582288,21223,21223,Kentucky,Trimble,-85.456913,-85.16827,38.492592,38.737151,-85.3125915,38.6148715,160.84313352670927
Trimble,21,223,2019,12.28755,2843.05585,22426.16,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,5058.169957499999,1170343.9406525,9510.71616772858,27414774.471744,81156.636,64336.5304956,14885990.241685202,120969.93297996864,240.25,190.457025,44067.365675,358.1102893229516,150.9838850025,34934.1909096675,283.8901990690473,8082966.566219224,65685.64858095549,533.7897162079836,21223,21223,Kentucky,Trimble,-85.456913,-85.16827,38.492592,38.737151,-85.3125915,38.6148715,12.324290337246168
Wolfe,21,237,2018,202.98791,82518.00446,36317.54,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,82965.21857520001,33726758.7828912,10430.072760069192,28742851.447696,85785.13723600001,1088266.09065676,442398496.1591125,136812.68732604792,256.03200100000004,3248.00954791,1320370.58936446,408.327447234946,41204.0916061681,16750157.26270608,5180.022192978999,6809221060.060579,2105766.2716126293,651.2127527582288,21237,21237,Kentucky,Wolfe,-83.707974,-83.242771,37.619104,37.861906,-83.47537249999999,37.740505,203.16468200571856
Wolfe,21,237,2019,87.65525,33774.03093,36317.54,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,36083.2836625,13903079.8323345,9510.71616772858,27414774.471744,81156.636,458955.175338,176837853.83475816,120969.93297996864,240.25,1358.656375,523497.479415,358.1102893229516,7683.442852562499,2960471.1246768823,2025.177221817784,1140685165.2605968,780311.483093201,533.7897162079836,21237,21237,Kentucky,Wolfe,-83.707974,-83.242771,37.619104,37.861906,-83.47537249999999,37.740505,87.55768496700061
Assumption,22,7,2018,73.76306,24830.19997,60105.64,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,30148.4378832,10148599.3317384,10430.072760069192,28742851.447696,85785.13723600001,395461.17274216,133120561.96636292,136812.68732604792,256.03200100000004,1180.28272306,397308.0297199701,408.327447234946,5440.989020563599,1831551.530199108,1882.3499775037903,616538830.5501881,633638.6580890777,651.2127527582288,22007,22007,Louisiana,Assumption,-91.259932,-90.885266,29.626814,30.081744,-91.072599,29.854279,73.74601896139113
Assumption,22,7,2019,37.15838,12154.03319,60105.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,15296.247127,5003207.762663499,9510.71616772858,27414774.471744,81156.636,194558.00774256,63637448.22791928,120969.93297996864,240.25,575.95489,188387.514445,358.1102893229516,1380.7452042244,451624.1838066322,858.5031104885276,147720522.78362158,280805.4414265584,533.7897162079836,22007,22007,Louisiana,Assumption,-91.259932,-90.885266,29.626814,30.081744,-91.072599,29.854279,37.243665379809634
Ascension,22,5,2018,198.83033,68944.9774,47401.61,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,81265.93247760001,28179191.162928004,10430.072760069192,28742851.447696,85785.13723600001,1065976.32308788,369630294.8560664,136812.68732604792,256.03200100000004,3181.4841103300005,1103188.5833774002,408.327447234946,39533.500127908905,13708352.608284542,5073.925447270914,4753409908.686511,1759397.9514663485,651.2127527582288,22005,22005,Louisiana,Ascension,-91.106559,-90.631905,30.062749,30.34695,-90.86923200000001,30.2048495,198.70915030038833
Ascension,22,5,2019,156.77901,42928.99758,47401.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,64538.0794665,17671721.853807,9510.71616772858,27414774.471744,81156.636,820881.09980712,224772453.57709295,120969.93297996864,240.25,2430.074655,665399.4624900001,358.1102893229516,24579.6579765801,6730365.740884796,3622.204943926833,1842898833.2236464,991826.8221753604,533.7897162079836,22005,22005,Louisiana,Ascension,-91.106559,-90.631905,30.062749,30.34695,-90.86923200000001,30.2048495,156.70392332925752
Caddo,40,15,2018,106.1834,9898.07815,123308.04,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,43399.279248000006,4045542.501468,10430.072760069192,28742851.447696,85785.13723600001,569274.2666824,53065932.908593394,136812.68732604792,256.03200100000004,1699.0405834000003,158379.14847815,408.327447234946,11274.914435560002,1051011.59143271,2709.680436268181,97971951.0635074,252587.77473417265,651.2127527582288,40015,40015,Oklahoma,Caddo,-98.62386,-98.091096,34.854988,35.551639,-98.35747799999999,35.2033135,106.07495180993219
Caddo,40,15,2019,33.46128,3745.52914,123308.04,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,13774.335912,1541847.070481,9510.71616772858,27414774.471744,81156.636,175200.31748736,19611260.97047568,120969.93297996864,240.25,518.64984,58055.70167,358.1102893229516,1119.6572592384002,125330.1993016992,773.0857201236319,14028988.53858914,86536.29187051264,533.7897162079836,40015,40015,Oklahoma,Caddo,-98.62386,-98.091096,34.854988,35.551639,-98.35747799999999,35.2033135,33.349607937607885
Beauregard,22,11,2018,6388.61183,2485664.50555,128765.61,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2611153.4271576,1015940796.708396,10430.072760069192,28742851.447696,85785.13723600001,34250855.73302188,13326234031.07686,136812.68732604792,256.03200100000004,102224.17789183,39773117.753305554,408.327447234946,40814361.11441594,15879945665.56783,163030.1581100479,6178528034151.125,63431350.68019159,651.2127527582288,22011,22011,Louisiana,Beauregard,-93.741679,-92.976748,30.402526,30.88374,-93.35921350000001,30.643133,6380.258986573375
Beauregard,22,11,2019,5613.61864,2247562.35775,128765.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2310846.113156,925209044.5677874,9510.71616772858,27414774.471744,81156.636,29392413.20059968,11768038719.69152,120969.93297996864,240.25,87011.08892,34837216.545125,358.1102893229516,31512714.235355444,12616957946.027748,129696.42550445897,5051536551974.739,51927432.65840178,533.7897162079836,22011,22011,Louisiana,Beauregard,-93.741679,-92.976748,30.402526,30.88374,-93.35921350000001,30.643133,5615.431682860517
Avoyelles,22,9,2018,832.55825,353439.61709,104187.87,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,340283.20794000005,144457840.29702482,10430.072760069192,28742851.447696,85785.13723600001,4463541.261997,1894873198.9691236,136812.68732604792,256.03200100000004,13321.76455825,5655387.313057091,408.327447234946,693153.2396430626,294259069.0851205,21245.946184419347,124919562928.72585,9019379.826139396,651.2127527582288,22009,22009,Louisiana,Avoyelles,-92.280743,-91.677242,30.84796,31.343811,-91.9789925,31.0958855,832.6530802540237
Avoyelles,22,9,2019,970.45942,413811.75069,104187.87,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,399489.620243,170345607.1715385,9510.71616772858,27414774.471744,81156.636,5081240.12269104,2166681911.17878,120969.93297996864,240.25,15042.12101,6414082.135695,358.1102893229516,941791.4858667364,401587511.563802,22421.38733370218,171240165009.12274,9560661.017086,533.7897162079836,22009,22009,Louisiana,Avoyelles,-92.280743,-91.677242,30.84796,31.343811,-91.9789925,31.0958855,970.5616799342654
Bossier,22,15,2018,5859.69327,2653369.77358,126911.9,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2394973.8333144,1084485293.8576176,10430.072760069192,28742851.447696,85785.13723600001,31415198.50808172,14225341551.428944,136812.68732604792,256.03200100000004,93760.95201327,42456569.74705358,408.327447234946,34336005.21848329,15547933005.068148,149532.75386031452,7040371155347.98,67710999.70103668,651.2127527582288,22015,22015,Louisiana,Bossier,-93.845224,-93.372722,32.235139,33.019518,-93.60897299999999,32.6273285,5853.482369602597
Bossier,22,15,2019,4139.55706,2071905.69775,126911.9,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1704048.663749,852899980.4787874,9510.71616772858,27414774.471744,81156.636,21674356.48513872,10848315905.717598,120969.93297996864,240.25,64163.13443,32114538.315125,358.1102893229516,17135932.652995843,8576771858.775239,95639.86944680432,4292793220368.9146,47869080.5723306,533.7897162079836,22015,22015,Louisiana,Bossier,-93.845224,-93.372722,32.235139,33.019518,-93.60897299999999,32.6273285,4137.4039541073425
Bienville,22,13,2018,4763.68872,2231935.53319,98578.14,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1947014.8536384,912236691.1254168,10430.072760069192,28742851.447696,85785.13723600001,25539259.45845792,11965933130.217422,136812.68732604792,256.03200100000004,76223.78320872001,35713200.46657319,408.327447234946,22692730.22105524,10632246123.224388,121563.95565649068,4981536224316.129,56956473.88665962,651.2127527582288,22013,22013,Louisiana,Bienville,-93.428745,-92.773173,32.147413,32.585265,-93.100959,32.366338999999996,4763.7949514851125
Bienville,22,13,2019,4972.21701,2421872.1767700003,98578.14,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2046813.1321665,996963681.5673704,9510.71616772858,27414774.471744,81156.636,26034090.709263124,12680709592.816166,120969.93297996864,240.25,77069.36365500001,37539018.739935,358.1102893229516,24722941.99453334,12042074033.381523,114877.5530340388,5865464840612.659,55954667.47911686,533.7897162079836,22013,22013,Louisiana,Bienville,-93.428745,-92.773173,32.147413,32.585265,-93.100959,32.366338999999996,4971.30167009811
Claiborne,47,25,2018,610.35017,227293.61909,54342.59,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,249462.32148240003,92899447.9944648,10430.072760069192,28742851.447696,85785.13723600001,3272231.30401012,1218574733.2355952,136812.68732604792,256.03200100000004,9766.21307017,3636925.19905909,408.327447234946,372527.330019029,138728699.05149674,15575.446961784595,51662389279.03001,5800276.43621098,651.2127527582288,47025,47025,Tennessee,Claiborne,-83.987615,-83.369401,36.331982,36.60081,-83.678508,36.466396,610.5240478629682
Claiborne,47,25,2019,475.72683,175605.89873000002,54342.59,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,195832.9495695,72288168.2122045,9510.71616772858,27414774.471744,81156.636,2490863.81791896,919457032.431192,120969.93297996864,240.25,7373.765865,2721891.430315,358.1102893229516,226316.0167818489,83540437.53212394,10991.140176128423,30837431668.771023,4057179.3032914335,533.7897162079836,47025,47025,Tennessee,Claiborne,-83.987615,-83.369401,36.331982,36.60081,-83.678508,36.466396,475.0887067059475
Cameron,48,61,2018,11.26531,315.19543,162403.12,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,4604.3575032,128826.6761496,10430.072760069192,28742851.447696,85785.13723600001,60395.98552316,1689837.08635148,136812.68732604792,256.03200100000004,180.25622531,5043.44207543,408.327447234946,126.9072093961,3550.7742295333,287.4779872889388,99348.15909288487,8043.431367540847,651.2127527582288,48061,48061,Texas,Cameron,-97.862294,-97.08934,25.837164,26.412715,-97.475817,26.1249395,11.265877950841908
Cameron,48,61,2019,57.62704,2586.35841,162403.12,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,23722.171016,1064674.4394764998,9510.71616772858,27414774.471744,81156.636,301730.11026048,13541945.03521992,120969.93297996864,240.25,893.21912,40088.555355,358.1102893229516,3320.8757391616,149044.17954740638,1331.4087720790517,6689249.824977728,59754.93925793219,533.7897162079836,48061,48061,Texas,Cameron,-97.862294,-97.08934,25.837164,26.412715,-97.475817,26.1249395,57.36383851734493
Catahoula,22,25,2018,1111.89275,460944.1994,126922.22,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,454452.80478,188397113.178768,10430.072760069192,28742851.447696,85785.13723600001,5961119.439439,2471230635.8144584,136812.68732604792,256.03200100000004,17791.395892750003,7375568.134599401,408.327447234946,1236305.4875025623,512520513.4674143,28374.247122463843,212469554960.50696,11762775.34271345,651.2127527582288,22025,22025,Louisiana,Catahoula,-92.023515,-91.535305,31.221012,31.97169,-91.77941,31.596351,1111.6292640816357
Catahoula,22,25,2019,1053.0892199999998,436397.90947,126922.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,433504.1774129999,179643199.4333255,9510.71616772858,27414774.471744,81156.636,5513882.48406864,2284941050.968887,120969.93297996864,240.25,16322.882909999997,6764167.5967850005,358.1102893229516,1108996.905280208,459565934.0933929,24330.457113360084,190443135389.78632,10082489.13678922,533.7897162079836,22025,22025,Louisiana,Catahoula,-92.023515,-91.535305,31.221012,31.97169,-91.77941,31.596351,1053.0906492074962
Concordia,22,29,2018,376.29836,132282.00749,134527.12,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,153800.6656992,54066302.1013128,10430.072760069192,28742851.447696,85785.13723600001,2017424.31437296,709195060.7076576,136812.68732604792,256.03200100000004,6021.150058360001,2116644.40184749,408.327447234946,141600.4557386896,49777502.47599471,9602.70912677312,17498529505.58441,3375687.421630254,651.2127527582288,22029,22029,Louisiana,Concordia,-91.867422,-91.377992,30.970362,31.762086,-91.622707,31.366224000000003,376.08522116153216
Concordia,22,29,2019,506.65748,165020.05197,134527.12,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,208565.551642,67930504.3934505,9510.71616772858,27414774.471744,81156.636,2652813.9794217604,864030470.3503467,120969.93297996864,240.25,7853.19094,2557810.805535,358.1102893229516,256701.8020399504,83608643.68058924,11705.758500028229,27231617552.1815,3812605.0680687223,533.7897162079836,22029,22029,Louisiana,Concordia,-91.867422,-91.377992,30.970362,31.762086,-91.622707,31.366224000000003,506.56433646920533
Calcasieu,22,19,2018,3191.31648,1102924.60486,139615.82,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1304354.8717056,450787344.4983793,10430.072760069192,28742851.447696,85785.13723600001,17109400.79996928,5913039096.861207,136812.68732604792,256.03200100000004,51064.254996480006,17647896.602364864,408.327447234946,10184500.87551959,3519781467.6872063,81438.79205032269,1216442684005.5874,28145390.18780672,651.2127527582288,22019,22019,Louisiana,Calcasieu,-93.765851,-92.887222,30.038041,30.490523,-93.3265365,30.264282,3190.134514500401
Calcasieu,22,19,2019,1491.1942700000002,583246.4355499999,139615.82,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,613850.1212455,240093395.19415745,9510.71616772858,27414774.471744,81156.636,7807761.972624241,3053827010.8534718,120969.93297996864,240.25,23113.511185000003,9040319.751025,358.1102893229516,2223660.3508808333,869733742.6900843,34452.38783654371,340176404581.7802,13475261.276218751,533.7897162079836,22019,22019,Louisiana,Calcasieu,-93.765851,-92.887222,30.038041,30.490523,-93.3265365,30.264282,1490.8149573634562
East Baton Rouge,22,33,2018,607.31937,231637.76828,67342.13,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,248223.57290640005,94674988.6514016,10430.072760069192,28742851.447696,85785.13723600001,3255982.4699413204,1241864742.262394,136812.68732604792,256.03200100000004,9717.717239370002,3706435.93024828,408.327447234946,368836.81717719696,140678103.5000156,15498.104369004164,53656055693.73897,5911134.216922213,651.2127527582288,22033,22033,Louisiana,East Baton Rouge,-91.316565,-90.844181,30.312469,30.719458,-91.08037300000001,30.515963499999998,607.5063516742719
East Baton Rouge,22,33,2019,487.41,182209.6252,67342.13,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,200642.3265,75006592.21358,9510.71616772858,27414774.471744,81156.636,2552035.86792,954033563.1001824,120969.93297996864,240.25,7554.855,2824249.1906000003,358.1102893229516,237568.50810000004,88810793.418732,11261.066846380634,33200347515.52448,4209751.070825714,533.7897162079836,22033,22033,Louisiana,East Baton Rouge,-91.316565,-90.844181,30.312469,30.719458,-91.08037300000001,30.515963499999998,488.01723935839703
De Soto,22,31,2018,5564.045459999999,2564101.65693,119101.88,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2274136.6604112,1047999629.2204297,10430.072760069192,28742851.447696,85785.13723600001,29830160.82578856,13746754110.792765,136812.68732604792,256.03200100000004,89030.29140546,41028190.61253694,408.327447234946,30958601.880946606,14266778183.219845,141988.1556765821,6574617307071.172,65432978.190433234,651.2127527582288,22031,22031,Louisiana,De Soto,-94.042823,-93.353224,31.844237,32.345646,-93.6980235,32.094941500000004,5562.160061449911
De Soto,22,31,2019,3037.10979,1460585.1759199998,119101.88,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1250226.2450535,601249887.667468,9510.71616772858,27414774.471744,81156.636,15902039.59477848,7647495449.621638,120969.93297996864,240.25,47075.201745,22639070.22676,358.1102893229516,9224035.876513844,4435957536.915504,70169.04939370765,2133309056117.2568,33745198.70513066,533.7897162079836,22031,22031,Louisiana,De Soto,-94.042823,-93.353224,31.844237,32.345646,-93.6980235,32.094941500000004,3033.748338789392
East Carroll,22,35,2018,596.28545,192389.45784,72715.25,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,243713.789124,78633419.2083648,10430.072760069192,28742851.447696,85785.13723600001,3196827.0208162,1031445287.39229,136812.68732604792,256.03200100000004,9541.16348545,3078423.71489784,408.327447234946,355556.33788170246,114719034.44338042,15216.531193165489,37013703487.96913,4909561.664566118,651.2127527582288,22035,22035,Louisiana,East Carroll,-91.457614,-91.002708,32.537539,33.005093,-91.23016100000001,32.771316,595.9359822147187
