County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Wibaux,30,109,2018,0.1589,0.0,117894.79,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,64.94560800000001,0.0,10430.072760069192,28742851.447696,85785.13723600001,851.9004004000001,0.0,136812.68732604792,256.03200100000004,2.5425589000000004,0.0,408.327447234946,0.02524921,0.0,4.054948526069178,0.0,0.0,651.2127527582288,30109,30109,Montana,Wibaux,-104.607307,-104.044729,46.641395,47.397403,-104.326018,47.019399
Wibaux,30,109,2019,0.1589,20.61945,117894.79,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,65.411185,8487.9965925,9510.71616772858,27414774.471744,81156.636,831.9864168000001,107961.6256884,120969.93297996864,240.25,2.46295,319.601475,358.1102893229516,0.02524921,3.2764306050000003,3.671208062801097,425.1617183025001,476.3894971083957,533.7897162079836,30109,30109,Montana,Wibaux,-104.607307,-104.044729,46.641395,47.397403,-104.326018,47.019399
Banner,31,7,2020,11.69822,0.0,64042.53,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4845.5197062,0.0,10062.946937332388,21995668.522116,64801.094418,54864.11368187999,0.0,113939.2053319084,190.909489,161.63430574,0.0,335.67450769687264,136.84835116839997,0.0,284.20020550262063,0.0,0.0,590.2135913083807,31007,31007,Nebraska,Banner,-104.052899,-103.367114,41.39293,41.699815,-103.71000649999999,41.546372500000004
Burt,31,21,2017,8.58638,1879.86367,54140.21,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,3492.5959288,764653.3464092,9554.7951730007,26992357.803889003,81251.12646300001,44609.82462046001,9766675.668800391,122040.38074866208,244.578321,134.28239682,29399.18793513,367.36021661559136,73.7259215044,16141.2238188146,201.69412473583876,3533887.4177858685,44158.01042387497,551.7804202763099,31021,31021,Nebraska,Burt,-96.555285,-96.064757,41.68273,42.047235,-96.310021,41.864982499999996
Burt,31,21,2018,19.30495,1733.02155,54140.21,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,7890.319164000001,708320.567916,10430.072760069192,28742851.447696,85785.13723600001,103498.3929182,9291137.5226358,136812.68732604792,256.03200100000004,308.8985049500001,27730.07782155,408.327447234946,372.68109450250006,33455.894371672504,492.64051949867326,3003363.6927644024,44224.75254763135,651.2127527582288,31021,31021,Nebraska,Burt,-96.555285,-96.064757,41.68273,42.047235,-96.310021,41.864982499999996
Burt,31,21,2019,3.34235,600.66143,54140.21,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1375.8783775,247262.2776595,9510.71616772858,27414774.471744,81156.636,17500.2504732,3145010.38927416,120969.93297996864,240.25,51.806425,9310.252165,358.1102893229516,11.1713035225,2007.6207305605,77.22128551732692,360794.1534896449,13877.615385963729,533.7897162079836,31021,31021,Nebraska,Burt,-96.555285,-96.064757,41.68273,42.047235,-96.310021,41.864982499999996
Burt,31,21,2020,16.30836,1231.8297699999998,54140.21,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,6755.0857956,510236.2090316999,10062.946937332388,21995668.522116,64801.094418,76485.45821544,5777224.957130579,113939.2053319084,190.909489,225.33261012,17020.191932089998,335.67450769687264,265.9626058896,20089.1233478772,396.200384623534,1517404.5822582524,29926.456655648966,590.2135913083807,31021,31021,Nebraska,Burt,-96.555285,-96.064757,41.68273,42.047235,-96.310021,41.864982499999996
Cherry,31,31,2017,0.11525,0.0,524796.39,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,46.87909,0.0,9554.7951730007,26992357.803889003,81251.12646300001,598.77180925,0.0,122040.38074866208,244.578321,1.80239475,0.0,367.36021661559136,0.0132825625,0.0,2.707223285692621,0.0,0.0,551.7804202763099,31031,31031,Nebraska,Cherry,-102.084961,-100.16737,42.085848,42.999415,-101.12616550000001,42.5426315
Cherry,31,31,2018,11.52652,1799.06406,524796.39,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,4711.1192544000005,735313.4626032,10430.072760069192,28742851.447696,85785.13723600001,61796.39397872,9645207.00477816,136812.68732604792,256.03200100000004,184.43584652,28786.824024060003,408.327447234946,132.8606633104,20736.9478688712,294.1437714581932,3236631.491983684,45910.08280932052,651.2127527582288,31031,31031,Nebraska,Cherry,-102.084961,-100.16737,42.085848,42.999415,-101.12616550000001,42.5426315
Cherry,31,31,2019,11.31175,1301.29866,524796.39,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,4656.4818875,535679.5933889999,9510.71616772858,27414774.471744,81156.636,59227.327566,6813485.26947792,120969.93297996864,240.25,175.332125,20170.12923,358.1102893229516,127.9556880625,14719.965117254998,261.34542356444496,1693378.2025177954,30065.0606211722,533.7897162079836,31031,31031,Nebraska,Cherry,-102.084961,-100.16737,42.085848,42.999415,-101.12616550000001,42.5426315
Cherry,31,31,2020,10.40292,0.0,524796.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4308.9934932,0.0,10062.946937332388,21995668.522116,64801.094418,48789.21626568,0.0,113939.2053319084,190.909489,143.73714564,0.0,335.67450769687264,108.2207445264,0.0,252.731783282185,0.0,0.0,590.2135913083807,31031,31031,Nebraska,Cherry,-102.084961,-100.16737,42.085848,42.999415,-101.12616550000001,42.5426315
Dawes,31,45,2017,4.07268,580.22695,123296.38,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,1656.6033168,236013.114182,9554.7951730007,26992357.803889003,81251.12646300001,21159.270907560003,3014520.95988815,122040.38074866208,244.578321,63.69264252,9074.16927105,367.36021661559136,16.5867223824,2363.078694726,95.66728096463883,336663.3135063025,13629.535011075128,551.7804202763099,31045,31045,Nebraska,Dawes,-103.5051,-102.772858,42.437267,43.000947,-103.138979,42.719106999999994
Dawes,31,45,2018,33.05398,7893.33653,123296.38,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,13509.8227056,3226164.5065416,10430.072760069192,28742851.447696,85785.13723600001,177210.18751928,42318039.96475108,136812.68732604792,256.03200100000004,528.8967339800001,126301.27781653,408.327447234946,1092.5655938404002,260906.18779588945,843.5002358824423,62304761.575832434,201429.03290177157,651.2127527582288,31045,31045,Nebraska,Dawes,-103.5051,-102.772858,42.437267,43.000947,-103.138979,42.719106999999994
Dawes,31,45,2019,50.73927,8885.99874,123296.38,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,20886.8204955,3657921.381321,9510.71616772858,27414774.471744,81156.636,265666.35266424,46526307.434750885,120969.93297996864,240.25,786.458685,137732.98047,358.1102893229516,2574.4735201329,450869.0892885198,1172.2744941764745,78960973.60728161,205301.1341745021,533.7897162079836,31045,31045,Nebraska,Dawes,-103.5051,-102.772858,42.437267,43.000947,-103.138979,42.719106999999994
Dawes,31,45,2020,16.55524,2479.66875,123296.38,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,6857.3459604,1027103.5929375,10062.946937332388,21995668.522116,64801.094418,77643.31405896001,11629532.3727375,113939.2053319084,190.909489,228.74375108,34261.58311875,335.67450769687264,274.0759714576,41051.51127675,402.1981643485253,6148757.109726561,60241.84605251281,590.2135913083807,31045,31045,Nebraska,Dawes,-103.5051,-102.772858,42.437267,43.000947,-103.138979,42.719106999999994
Cuming,31,39,2017,8.47113,1042.30408,49046.4,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,3445.7168388,423967.6075808,9554.7951730007,26992357.803889003,81251.12646300001,44011.05281121001,5415204.336401361,122040.38074866208,244.578321,132.48000207,16300.593507120002,367.36021661559136,71.76004347690001,8829.493361210401,198.9869014501461,1086397.7951846467,24483.729944888724,551.7804202763099,31039,31039,Nebraska,Cuming,-97.019935,-96.554861,41.742015,42.090578,-96.787398,41.9162965
Cuming,31,39,2018,17.28802,2394.49968,49046.4,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,7065.9595344,978679.9092096,10430.072760069192,28742851.447696,85785.13723600001,92685.15519272,12837477.88640448,136812.68732604792,256.03200100000004,276.62560802,38314.38937968,408.327447234946,298.8756355204,41396.1583578336,441.1707439751697,5733628.717520102,61104.92730074964,651.2127527582288,31039,31039,Nebraska,Cuming,-97.019935,-96.554861,41.742015,42.090578,-96.787398,41.9162965
Cuming,31,39,2019,34.17264,4013.96089,49046.4,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,14067.167256,1652347.0003685,9510.71616772858,27414774.471744,81156.636,178924.93584768003,21016745.99148168,120969.93297996864,240.25,529.67592,62216.393795,358.1102893229516,1167.7693245696,137167.6404680496,789.5209030534883,16111882.02644959,92738.109396704,533.7897162079836,31039,31039,Nebraska,Cuming,-97.019935,-96.554861,41.742015,42.090578,-96.787398,41.9162965
Cuming,31,39,2020,7.31859,1291.21937,49046.4,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,3031.4331639,534835.9752477,10062.946937332388,21995668.522116,64801.094418,34323.85044486,6055759.44920898,113939.2053319084,190.909489,101.12095803,17840.77803529,335.67450769687264,53.5617595881,9449.9051690883,177.80010822068866,1667247.461463197,31369.28612241558,590.2135913083807,31039,31039,Nebraska,Cuming,-97.019935,-96.554861,41.742015,42.090578,-96.787398,41.9162965
Colfax,35,7,2017,401.33461,127695.11489,348084.47,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,163246.8659636,51941264.9326564,9554.7951730007,26992357.803889003,81251.12646300001,2085100.6554823704,663429370.7164592,122040.38074866208,244.578321,6276.47196579,1997023.90176471,367.36021661559136,161069.4691838521,51248469.13328334,9427.352724914246,16306042366.7703,2999559.1193006733,551.7804202763099,35007,35007,New Mexico,Colfax,-105.377745,-104.007453,36.217857,36.996134,-104.692599,36.6069955
Colfax,35,7,2018,6359.6276,970048.53496,348084.47,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2599306.992672,396478237.2088512,10430.072760069192,28742851.447696,85785.13723600001,34095464.4357136,5200659127.37481,136812.68732604792,256.03200100000004,101760.4012276,15521746.60789496,408.327447234946,40444863.21068176,6169147436.27118,162290.51329747553,940994160178.0422,24754542.964453224,651.2127527582288,35007,35007,New Mexico,Colfax,-105.377745,-104.007453,36.217857,36.996134,-104.692599,36.6069955
Colfax,35,7,2019,612.40923,191434.56673,348084.47,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,252098.2595295,78804039.39440449,9510.71616772858,27414774.471744,81156.636,3206520.83626776,1002334545.1564076,120969.93297996864,240.25,9492.343065,2967235.784315,358.1102893229516,375045.0649891929,117236295.6065029,14149.035260602966,36647193339.10282,4422883.101812528,533.7897162079836,35007,35007,New Mexico,Colfax,-105.377745,-104.007453,36.217857,36.996134,-104.692599,36.6069955
Colfax,35,7,2020,521.99876,143855.15709,348084.47,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,216217.1063796,59586244.618248895,10062.946937332388,21995668.522116,64801.094418,2448150.17245704,674674069.4148738,113939.2053319084,190.909489,7212.45686692,1987646.70551253,335.67450769687264,272482.70544153755,75092213.6205852,12681.6006934485,20694306221.388577,3494862.056585512,590.2135913083807,35007,35007,New Mexico,Colfax,-105.377745,-104.007453,36.217857,36.996134,-104.692599,36.6069955
Buffalo,55,11,2017,102.28833,32061.77441,92334.6,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,41606.8011108,13041447.3590116,9554.7951730007,26992357.803889003,81251.12646300001,531430.5285836101,166574287.819879,122040.38074866208,244.578321,1599.68719287,501414.08999799,367.36021661559136,10462.9024541889,3279545.361235636,2402.7535690291643,1027957378.317731,753131.2994652999,551.7804202763099,55011,55011,Wisconsin,Buffalo,-92.084047,-91.528745,44.025315,44.596834,-91.806396,44.311074500000004
Buffalo,55,11,2018,76.66089,23778.72469,92334.6,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,31332.8389608,9718840.3552968,10430.072760069192,28742851.447696,85785.13723600001,410997.12326004,127483354.84211683,136812.68732604792,256.03200100000004,1226.65090089,380483.37376469,408.327447234946,5876.8920555921,1822898.197800374,1956.299326070808,565427747.8828156,606806.1965608576,651.2127527582288,55011,55011,Wisconsin,Buffalo,-92.084047,-91.528745,44.025315,44.596834,-91.806396,44.311074500000004
Buffalo,55,11,2019,101.56877,31109.44492,92334.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,41810.7841705,12806203.001318,9510.71616772858,27414774.471744,81156.636,531805.1416682401,162886315.96996707,120969.93297996864,240.25,1574.315935,482196.39626,358.1102893229516,10316.2150393129,3159748.0559071484,2346.633652314601,967797563.230514,718749.1819985565,533.7897162079836,55011,55011,Wisconsin,Buffalo,-92.084047,-91.528745,44.025315,44.596834,-91.806396,44.311074500000004
Buffalo,55,11,2020,89.22553,27755.06689,92334.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,36958.1067813,11496426.2565069,10062.946937332388,21995668.522116,64801.094418,418463.63132562,130169986.98102304,113939.2053319084,190.909489,1232.8291480100002,383491.75921913,335.67450769687264,7961.195203780901,2476460.553445701,2167.6728563901383,770343738.0683742,674290.2521816979,590.2135913083807,55011,55011,Wisconsin,Buffalo,-92.084047,-91.528745,44.025315,44.596834,-91.806396,44.311074500000004
Lewis and Clark,30,49,2017,12070.63982,0.0,710756.56,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,4909853.4531832,0.0,9554.7951730007,26992357.803889003,81251.12646300001,62712007.32170495,0.0,122040.38074866208,244.578321,188772.73614498,0.0,367.36021661559136,145700345.66416964,0.0,283539.4116608468,0.0,0.0,551.7804202763099,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145
Lewis and Clark,30,49,2018,13512.52583,0.0,710756.56,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,5522839.557237601,0.0,10430.072760069192,28742851.447696,85785.13723600001,72443839.93072589,0.0,136812.68732604792,256.03200100000004,216213.92580583,0.0,408.327447234946,182588354.3064172,0.0,344824.3970914424,0.0,0.0,651.2127527582288,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145
Lewis and Clark,30,49,2019,2412.0208,0.0,710756.56,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,992908.3623199998,0.0,9510.71616772858,27414774.471744,81156.636,12629128.6509696,0.0,120969.93297996864,240.25,37386.3224,0.0,358.1102893229516,5817844.339632639,0.0,55727.062357482384,0.0,0.0,533.7897162079836,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145
Lewis and Clark,30,49,2020,2032.95542,0.0,710756.56,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,842070.4645181999,0.0,10062.946937332388,21995668.522116,64801.094418,9534467.40385068,0.0,113939.2053319084,190.909489,28089.34503814,0.0,335.67450769687264,4132907.739707376,0.0,49389.253077961126,0.0,0.0,590.2135913083807,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145
Dixon,31,51,2017,61.70272,6353.13346,57606.7,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,25098.1983872,2584200.5661896,9554.7951730007,26992357.803889003,81251.12646300001,320571.36043424,33007177.581352822,122040.38074866208,244.578321,964.96883808,99356.65418094,367.36021661559136,3807.2256553984,392005.6150050112,1449.3973134453088,40362304.76057157,149235.1482865504,551.7804202763099,31051,31051,Nebraska,Dixon,-97.017991,-96.631492,42.264034,42.761338,-96.82474149999999,42.512686
Dixon,31,51,2018,34.77125,5178.03877,57606.7,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,14211.7053,2116368.0060744,10430.072760069192,28742851.447696,85785.13723600001,186416.877265,27760687.86311972,136812.68732604792,256.03200100000004,556.3747712500001,82853.79835877001,408.327447234946,1209.0398265625,180046.88058136252,887.3230266650907,26812085.503623117,132137.7009335466,651.2127527582288,31051,31051,Nebraska,Dixon,-97.017991,-96.631492,42.264034,42.761338,-96.82474149999999,42.512686
Dixon,31,51,2019,3.46127,414.43467,57606.7,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1424.8317954999998,170602.0319055,9510.71616772858,27414774.471744,81156.636,18122.90512824,2169943.46186904,120969.93297996864,240.25,53.649685,6423.737384999999,358.1102893229516,11.9803900129,1434.4702902308998,79.96880007257113,171756.0956980089,9575.052876074964,533.7897162079836,31051,31051,Nebraska,Dixon,-97.017991,-96.631492,42.264034,42.761338,-96.82474149999999,42.512686
Dixon,31,51,2020,12.12189,1700.1152100000002,57606.7,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,5021.0080569,704204.7211341,10062.946937332388,21995668.522116,64801.094418,56851.10649306,7973462.12960034,113939.2053319084,190.909489,167.48815413,23490.491856570003,335.67450769687264,146.9402171721,20608.609562946905,294.4929766306466,2890391.7272733445,41303.129199154326,590.2135913083807,31051,31051,Nebraska,Dixon,-97.017991,-96.631492,42.264034,42.761338,-96.82474149999999,42.512686
Dundy,31,57,2019,0.11745,0.0,78809.27,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,48.3482925,0.0,9510.71616772858,27414774.471744,81156.636,614.9578644000001,0.0,120969.93297996864,240.25,1.820475,0.0,358.1102893229516,0.0137945025,0.0,2.713551837482623,0.0,0.0,533.7897162079836,31057,31057,Nebraska,Dundy,-102.051972,-101.323353,40.002385,40.350553,-101.6876625,40.176469
Dundy,31,57,2020,0.29361,0.0,78809.27,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,121.6161981,0.0,10062.946937332388,21995668.522116,64801.094418,1377.01739394,0.0,113939.2053319084,190.909489,4.05680937,0.0,335.67450769687264,0.0862068320999999,0.0,7.133052920668652,0.0,0.0,590.2135913083807,31057,31057,Nebraska,Dundy,-102.051972,-101.323353,40.002385,40.350553,-101.6876625,40.176469
