County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Caroline,51,33,2020,2080.24585,0.0,87768.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,861658.6335284999,0.0,10052.59794647546,21995668.522116,64801.094418,9756257.345190898,0.0,113822.02735198176,190.909489,28742.75690945,0.0,335.3292914860854,4327422.796442222,0.0,50486.16682328794,0.0,0.0,589.0002341819691,51033,51033,Virginia,Caroline,-77.643605,-77.06871,37.776152,38.252742,-77.3561575,38.014447000000004,2078.061731497415
Charles,24,17,2019,626.72592,260853.42872,112516.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,257991.724968,107380313.932588,9510.716174738936,27414774.471744,81156.636,3281481.76523904,1365805597.6761928,120969.93306913567,240.25,9714.25176,4043228.14516,358.1102895869149,392785.3787998464,163483605.09969643,14479.806496956491,68044511274.98012,6026728.83217154,533.7897169948972,24017,24017,Maryland,Charles,-77.323009,-76.662514,38.171328,38.706227,-76.9927615,38.4387775,626.8448868785839
Charles,24,17,2020,783.36178,338859.8614,112516.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,324476.28289379994,140359143.190494,10052.59794647546,21995668.522116,64801.094418,3673930.71355812,1589237162.4123757,113822.02735198176,190.909489,10823.70971426,4682026.7049638,335.3292914860854,613655.6783647683,265449864.19685727,19011.663216666333,114826005668.0272,8223900.791512999,589.0002341819691,24017,24017,Maryland,Charles,-77.323009,-76.662514,38.171328,38.706227,-76.9927615,38.4387775,784.3680295303956
Dorchester,45,35,2019,7366.95209,0.0,125424.98,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,3032605.8278485,0.0,9510.716174738936,27414774.471744,81156.636,38572712.85145608,0.0,120969.93306913567,240.25,114187.757395,0.0,358.1102895869149,54271983.09635536,0.0,170205.24814985986,0.0,0.0,533.7897169948972,45035,45035,South Carolina,Dorchester,-80.791968,-80.079028,32.818132,33.334496,-80.435498,33.076313999999996,7392.718200098144
Dorchester,45,35,2020,5789.49311,0.0,125424.98,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,2398065.9410931,0.0,10052.59794647546,21995668.522116,64801.094418,27152456.36921694,0.0,113822.02735198176,190.909489,79993.42630087,0.0,335.3292914860854,33518230.47073748,0.0,140507.1015878898,0.0,0.0,589.0002341819691,45035,45035,South Carolina,Dorchester,-80.791968,-80.079028,32.818132,33.334496,-80.435498,33.076313999999996,5795.663672324986
Frederick,51,69,2019,258.41516,0.0,73705.07,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,106376.600614,0.0,9510.716174738936,27414774.471744,81156.636,1353039.0372259202,0.0,120969.93306913567,240.25,4005.43498,0.0,358.1102895869149,66778.3949178256,0.0,5970.395340725739,0.0,0.0,533.7897169948972,51069,51069,Virginia,Frederick,-78.544182,-78.033191,39.007994,39.466012,-78.28868650000001,39.237003,258.64408534140324
Frederick,51,69,2020,279.9398,0.0,73705.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,115953.864558,0.0,10052.59794647546,21995668.522116,64801.094418,1312904.7847691998,0.0,113822.02735198176,190.909489,3867.9282166,0.0,335.3292914860854,78366.29162404,0.0,6793.950553141525,0.0,0.0,589.0002341819691,51069,51069,Virginia,Frederick,-78.544182,-78.033191,39.007994,39.466012,-78.28868650000001,39.237003,280.33754311446756
Garrett,24,23,2019,568.1307,0.0,91420.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,233871.002655,0.0,9510.716174738936,27414774.471744,81156.636,2974682.3496984006,0.0,120969.93306913567,240.25,8806.02585,0.0,358.1102895869149,322772.4922824901,0.0,13126.02900001398,0.0,0.0,533.7897169948972,24023,24023,Maryland,Garrett,-79.487651,-78.928416,39.202107,39.722883,-79.2080335,39.462495000000004,567.4731772730886
Garrett,24,23,2020,543.55675,0.0,91420.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,225146.6414175,0.0,10052.59794647546,21995668.522116,64801.094418,2549256.1538895,0.0,113822.02735198176,190.909489,7510.323614749999,0.0,335.3292914860854,295453.9404705625,0.0,13191.756521674695,0.0,0.0,589.0002341819691,24023,24023,Maryland,Garrett,-79.487651,-78.928416,39.202107,39.722883,-79.2080335,39.462495000000004,544.1300401228365
Prince George's,24,33,2019,436.03811,0.0,78690.5,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,179495.0879815,0.0,9510.716174738936,27414774.471744,81156.636,2283057.17260632,0.0,120969.93306913567,240.25,6758.5907050000005,0.0,358.1102895869149,190129.2333723721,0.0,10074.176376969746,0.0,0.0,533.7897169948972,24033,24033,Maryland,Prince George's,-77.086391,-76.669515,38.535372,39.131354,-76.877953,38.833363000000006,435.7045650933999
Prince George's,24,33,2020,356.20396000000005,0.0,78690.5,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,147543.2422716,0.0,10052.59794647546,21995668.522116,64801.094418,1670580.18701784,0.0,113822.02735198176,190.909489,4921.670115320001,0.0,335.3292914860854,126881.26111968164,0.0,8644.830392367223,0.0,0.0,589.0002341819691,24033,24033,Maryland,Prince George's,-77.086391,-76.669515,38.535372,39.131354,-76.877953,38.833363000000006,356.32681535378833
St. Mary's,24,37,2019,771.86501,0.0,134445.02,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,317738.2313665,0.0,9510.716174738936,27414774.471744,81156.636,4041417.26823912,0.0,120969.93306913567,240.25,11963.907655,0.0,358.1102895869149,595775.5936623,0.0,17833.08401632948,0.0,0.0,533.7897169948972,24037,24037,Maryland,St. Mary's,-76.874405,-76.201477,37.888468,38.513755,-76.53794099999999,38.2011115,772.2558717461292
St. Mary's,24,37,2020,967.55338,0.0,134445.02,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,400770.28552979993,0.0,10052.59794647546,21995668.522116,64801.094418,4537780.844744519,0.0,113822.02735198176,190.909489,13368.68505146,0.0,335.3292914860854,936159.5431494244,0.0,23481.86939207984,0.0,0.0,589.0002341819691,24037,24037,Maryland,St. Mary's,-76.874405,-76.201477,37.888468,38.513755,-76.53794099999999,38.2011115,967.4277614527
Queen Anne's,24,35,2019,62.48122,0.0,98859.88,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,25720.394213,0.0,9510.716174738936,27414774.471744,81156.636,327146.16957264004,0.0,120969.93306913567,240.25,968.45891,0.0,358.1102895869149,3903.9028526884,0.0,1443.5592121254026,0.0,0.0,533.7897169948972,24035,24035,Maryland,Queen Anne's,-76.436586,-75.747761,38.807396,39.26182,-76.0921735,39.034608,62.26049787542584
Queen Anne's,24,35,2020,151.92802,0.0,98859.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,62930.1051642,0.0,10052.59794647546,21995668.522116,64801.094418,712535.4251110799,0.0,113822.02735198176,190.909489,2099.18945234,0.0,335.3292914860854,23082.1232611204,0.0,3687.1908014390833,0.0,0.0,589.0002341819691,24035,24035,Maryland,Queen Anne's,-76.436586,-75.747761,38.807396,39.26182,-76.0921735,39.034608,151.82288661583013
Barnstable,25,1,2019,442.51558,0.0,182804.28,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,182161.538507,0.0,9510.716174738936,27414774.471744,81156.636,2316972.63550896,0.0,120969.93306913567,240.25,6858.99149,0.0,358.1102895869149,195820.0385427364,0.0,10223.83112906591,0.0,0.0,533.7897169948972,25001,25001,Massachusetts,Barnstable,-70.758464,-69.858861,41.46411,42.134515,-70.3086625,41.7993125,441.66993997234107
Barnstable,25,1,2020,402.11924,0.0,182804.28,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,166561.8104004,0.0,10052.59794647546,21995668.522116,64801.094418,1885920.73811496,0.0,113822.02735198176,190.909489,5556.08153908,0.0,335.3292914860854,161699.88317817758,0.0,9759.16333807072,0.0,0.0,589.0002341819691,25001,25001,Massachusetts,Barnstable,-70.758464,-69.858861,41.46411,42.134515,-70.3086625,41.7993125,402.44861837693634
Wicomico,24,45,2019,700.32957,274700.08941,70515.73,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,288290.6674905,113080291.8056265,9510.716174738936,27414774.471744,81156.636,3666863.99951784,1438305494.542892,120969.93306913567,240.25,10855.108335,4257851.3858550005,358.1102895869149,490461.5066163849,192380595.4954669,16180.337104450296,75460139121.862,6346640.5527849365,533.7897169948972,24045,24045,Maryland,Wicomico,-75.948454,-75.307011,38.21596,38.560907,-75.62773250000001,38.388433500000005,699.6982271166979
Wicomico,24,45,2020,1106.36621,453024.21934,70515.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,458267.9478441,187647161.8928214,10052.59794647546,21995668.522116,64801.094418,5188806.632054339,2124662749.5905104,113822.02735198176,190.909489,15286.661923569998,6259435.63862078,335.3292914860854,1224046.190629764,501210688.58940446,26850.763358431323,205230943308.6164,10994592.928806482,589.0002341819691,24045,24045,Maryland,Wicomico,-75.948454,-75.307011,38.21596,38.560907,-75.62773250000001,38.388433500000005,1106.4545106140663
Berkshire,25,3,2019,332.76922,136698.69735,118619.3,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,136984.449413,56272018.7641275,9510.716174738936,27414774.471744,81156.636,1742350.35222864,715742349.8392333,120969.93306913567,240.25,5157.92291,2118829.808925,358.1102895869149,110735.3537794084,45489118.89217557,7688.263338052374,18686533857.186897,3158271.6189782284,533.7897169948972,25003,25003,Massachusetts,Berkshire,-73.50821,-72.948677,42.039865,42.745851,-73.2284435,42.392858000000004,332.9861024179673
Berkshire,25,3,2020,345.82854,138093.30678,118619.3,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,143245.6395534,57199628.6013438,10052.59794647546,21995668.522116,64801.094418,1621919.9444871598,647651256.5060881,113822.02735198176,190.909489,4778.31293718,1908035.21977926,335.3292914860854,119597.37907853158,47756606.66749951,8393.025931379269,19069761377.4352,3351431.622024176,589.0002341819691,25003,25003,Massachusetts,Berkshire,-73.50821,-72.948677,42.039865,42.745851,-73.2284435,42.392858000000004,345.9967816414694
Dukes,25,7,2019,27.14218,0.0,90334.98,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,11173.078397,0.0,9510.716174738936,27414774.471744,81156.636,142114.06596816,0.0,120969.93306913567,240.25,420.70379,0.0,358.1102895869149,736.6979351524,0.0,627.0899316013013,0.0,0.0,533.7897169948972,25007,25007,Massachusetts,Dukes,-71.051854,-70.23433,41.198742,41.560931,-70.643092,41.379836499999996,26.98921157879604
Dukes,25,7,2020,17.17276,0.0,90334.98,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,7113.1289196,0.0,10052.59794647546,21995668.522116,64801.094418,80539.45445304,0.0,113822.02735198176,190.909489,237.27602492,0.0,335.3292914860854,294.9036860176,0.0,416.7713283390453,0.0,0.0,589.0002341819691,25007,25007,Massachusetts,Dukes,-71.051854,-70.23433,41.198742,41.560931,-70.643092,41.379836499999996,17.114590025605327
Essex,51,57,2019,2420.46502,1116775.3649,69753.06,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,996384.425483,459720578.96108496,9510.716174738936,27414774.471744,81156.636,12673341.84379824,5847337534.384289,120969.93306913567,240.25,37517.20781,17310018.15595,358.1102895869149,5858650.9130436005,2703115705.9381857,55922.15672562567,1247187215647.528,25801854.79534655,533.7897169948972,51057,51057,Virginia,Essex,-77.1701,-76.668182,37.728605,38.162031,-76.919141,37.945318,2421.295910236366
Essex,51,57,2020,1673.72257,820819.33227,69753.06,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,693272.6257196999,339991575.61955667,10052.59794647546,21995668.522116,64801.094418,7849681.862061779,3849604910.6570153,113822.02735198176,190.909489,23125.82474969,11341260.71397459,335.3292914860854,2801347.2413274045,1373823842.3126285,40620.12039823189,673744376228.1687,19920732.80221328,589.0002341819691,51057,51057,Virginia,Essex,-77.1701,-76.668182,37.728605,38.162031,-76.919141,37.945318,1676.1389802091187
Hampshire,54,27,2019,357.60784,0.0,90945.21,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,147209.267336,0.0,9510.716174738936,27414774.471744,81156.636,1872403.18075008,0.0,120969.93306913567,240.25,5542.92152,0.0,358.1102895869149,127883.3672294656,0.0,8262.132073609751,0.0,0.0,533.7897169948972,54027,54027,West Virginia,Hampshire,-78.979898,-78.338958,39.08863,39.539695,-78.659428,39.3141625,357.486949378083
Hampshire,54,27,2020,382.54054,0.0,90945.21,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,158452.1170734,0.0,10052.59794647546,21995668.522116,64801.094418,1794097.53573516,0.0,113822.02735198176,190.909489,5285.56264118,0.0,335.3292914860854,146337.26474349163,0.0,9284.00146507234,0.0,0.0,589.0002341819691,54027,54027,West Virginia,Hampshire,-78.979898,-78.338958,39.08863,39.539695,-78.659428,39.3141625,382.7199208472169
Bristol,51,520,2019,10.69813,3134.23117,3805.96,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,4403.8852145,1290206.2611305,9510.716174738936,27414774.471744,81156.636,56014.46724456001,16410558.59377704,120969.93306913567,240.25,165.82101500000002,48580.583135,358.1102895869149,114.4499854969,33530.412506712106,247.1684149895782,9823405.026999569,72412.93109167968,533.7897169948972,51520,51520,Virginia,Bristol,-82.243382,-82.10299,36.594585,36.677675,-82.173186,36.63613,10.731989509581798
Bristol,51,520,2020,3.83401,724.03973,3805.96,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1588.0852821,299904.4965633,10052.59794647546,21995668.522116,64801.094418,17981.33053554,3395713.0278724195,113822.02735198176,190.909489,52.97451617,10004.05694941,335.3292914860854,14.6996326801,2775.9755652173,93.04884250203128,524233.5306184728,17571.95698550167,589.0002341819691,51520,51520,Virginia,Bristol,-82.243382,-82.10299,36.594585,36.677675,-82.173186,36.63613,3.8470627717607497
Nantucket,25,19,2019,12.66629,0.0,47130.59,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,5214.0782785,0.0,9510.716174738936,27414774.471744,81156.636,66319.57980648,0.0,120969.93306913567,240.25,196.327495,0.0,358.1102895869149,160.4349023641,0.0,292.6405664446351,0.0,0.0,533.7897169948972,25019,25019,Massachusetts,Nantucket,-70.493308,-69.892209,41.187053,41.443801,-70.1927585,41.315427,12.697971811588438
Nantucket,25,19,2020,11.89741,0.0,47130.59,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,4928.0261961,0.0,10052.59794647546,21995668.522116,64801.094418,55798.30561914,0.0,113822.02735198176,190.909489,164.38651397,0.0,335.3292914860854,141.54836470810002,0.0,288.7421340247136,0.0,0.0,589.0002341819691,25019,25019,Massachusetts,Nantucket,-70.493308,-69.892209,41.187053,41.443801,-70.1927585,41.315427,11.98574904251702
Alger,26,3,2019,0.0,306278.58053,580890.76,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,126079577.67517447,9510.716174738936,27414774.471744,81156.636,0.0,1603647695.1399934,120969.93306913567,240.25,0.0,4747317.998214999,358.1102895869149,0.0,0.0,0.0,93806568891.47168,7076226.526959196,533.7897169948972,26003,26003,Michigan,Alger,-87.116634,-85.854607,46.158461,47.817998,-86.48562050000001,46.9882295,0.0027385492121992706
Alger,26,3,2020,0.0,301200.6617,580890.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,124760326.082757,10052.59794647546,21995668.522116,64801.094418,0.0,1412617248.1425617,113822.02735198176,190.909489,0.0,4161689.5427089,335.3292914860854,0.0,0.0,0.0,90721838608.51784,7309937.358543903,589.0002341819691,26003,26003,Michigan,Alger,-87.116634,-85.854607,46.158461,47.817998,-86.48562050000001,46.9882295,0.00273854921219927
Baraga,26,13,2019,1261.93627,0.0,119731.65,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,519476.0655455,0.0,9510.716174738936,27414774.471744,81156.636,6607387.25932824,0.0,120969.93306913567,240.25,19560.012185,0.0,358.1102895869149,1592483.1495415126,0.0,29155.636328382658,0.0,0.0,533.7897169948972,26013,26013,Michigan,Baraga,-88.679453,-87.991159,46.41976,47.043958,-88.335306,46.731859,1261.475021594701
Baraga,26,13,2020,967.59924,0.0,119731.65,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,400789.2812004,0.0,10052.59794647546,21995668.522116,64801.094418,4537995.92603496,0.0,113822.02735198176,190.909489,13369.31869908,0.0,335.3292914860854,936248.2892485776,0.0,23482.982383417148,0.0,0.0,589.0002341819691,26013,26013,Michigan,Baraga,-88.679453,-87.991159,46.41976,47.043958,-88.335306,46.731859,967.4277614527
Benzie,26,19,2019,304.42954,0.0,79332.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,125318.42014099998,0.0,9510.716174738936,27414774.471744,81156.636,1593966.28164048,0.0,120969.93306913567,240.25,4718.65787,0.0,358.1102895869149,92677.3448246116,0.0,7033.506498594276,0.0,0.0,533.7897169948972,26019,26019,Michigan,Benzie,-86.846928,-85.815109,44.512951,44.778739,-86.3310185,44.645845,304.8658371186513
Benzie,26,19,2020,413.08322,0.0,79332.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,171103.2005562,0.0,10052.59794647546,21995668.522116,64801.094418,1937341.29997188,0.0,113822.02735198176,190.909489,5707.57085074,0.0,335.3292914860854,170637.74664556838,0.0,10025.251754171726,0.0,0.0,589.0002341819691,26019,26019,Michigan,Benzie,-86.846928,-85.815109,44.512951,44.778739,-86.3310185,44.645845,413.41567554911836
Barry,29,9,2019,0.0,40187.66763,71061.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,16543253.3798895,9510.716174738936,27414774.471744,81156.636,0.0,210419091.1959286,120969.93306913567,240.25,0.0,622908.848265,358.1102895869149,0.0,0.0,0.0,1615048629.53935,928491.4382452896,533.7897169948972,29009,29009,Missouri,Barry,-94.077194,-93.5738,36.498669,36.931781,-93.82549700000001,36.715225000000004,0.0027385492121992706
