County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Rockingham,51,165,2017,531.96542,188572.08368,151217.75,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,216382.2542392,76703580.75767681,9554.795084908092,26992357.803889003,81251.12646300001,2763782.1864801403,979710609.2764947,122040.37962348304,244.578321,8319.40720338,2949078.81667152,367.3602132286304,282987.2080757764,100313827.69510636,12495.871227153775,35559430743.41692,4429559.490354367,551.7804101017799,51165,51165,Virginia,Rockingham,-79.224583,-78.48574,38.206648,38.850102,-78.85516150000001,38.528375,531.8847049551944
Rockingham,51,165,2018,304.60613,100852.44039,151217.75,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,124498.61745360002,41220409.436200805,10430.072671552103,28742851.447696,85785.13723600001,1633065.34997668,540693734.106722,136812.6861649572,256.03200100000004,4874.00268613,1613739.89868039,408.32744376958607,92784.8944335769,30720271.56825359,7773.204325945016,10171214732.618504,2573640.34637668,651.2127417049106,51165,51165,Virginia,Rockingham,-79.224583,-78.48574,38.206648,38.850102,-78.85516150000001,38.528375,304.6212332912697
Rockingham,51,165,2019,295.82914,114767.44572,151217.75,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,121778.065481,47244019.030638,9510.716089056788,27414774.471744,81156.636,1548935.34407568,600912246.2546967,120969.93197931618,240.25,4585.35167,1778895.40866,358.1102863606953,87514.8800731396,33951554.76734428,6834.803744466982,13171566597.093147,2651574.377527403,533.7897073770621,51165,51165,Virginia,Rockingham,-79.224583,-78.48574,38.206648,38.850102,-78.85516150000001,38.528375,295.9978621664085
Rockingham,51,165,2020,361.98159,142998.06257,151217.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,149936.39439389997,59231227.4971197,10062.946921718893,21995668.522116,64801.094418,1697677.0059468595,670654335.5424218,113939.2051551223,190.909489,5001.49962903,1975804.2305296904,335.67450717604584,131030.67149892807,51762666.056008086,8794.093640446657,20448445898.77364,3474039.529587763,590.2135894768502,51165,51165,Virginia,Rockingham,-79.224583,-78.48574,38.206648,38.850102,-78.85516150000001,38.528375,361.768110075528
Strafford,33,17,2017,931.10517,408977.88788,63760.0,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,378736.3389492,166355845.6740688,9554.795084908092,26992357.803889003,81251.12646300001,4837479.62900589,2124810671.315846,122040.37962348304,244.578321,14561.55375363,6396005.18855532,367.3602132286304,866956.837600729,380801425.8207483,21871.66658926275,167262912774.78586,9606893.285848947,551.7804101017799,33017,33017,New Hampshire,Strafford,-71.247336,-70.809516,43.080422,43.572787,-71.028426,43.3266045,931.0120216291099
Strafford,33,17,2018,1021.67873,425535.76097,63760.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,417580.5305256,173924976.2236584,10430.072671552103,28742851.447696,85785.13723600001,5477460.78771028,2281397640.9997587,136812.6861649572,256.03200100000004,16347.88135873,6808997.711280971,408.32744376958607,1043827.4273344128,434760835.83741313,26072.087005478224,181080683864.317,10859191.894845678,651.2127417049106,33017,33017,New Hampshire,Strafford,-71.247336,-70.809516,43.080422,43.572787,-71.028426,43.3266045,1021.3637055055002
Strafford,33,17,2019,1133.32773,467483.11859,63760.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,466534.3600545,192439425.7675735,9510.716089056788,27414774.471744,81156.636,5934004.26143976,2447700470.4228044,120969.93197931618,240.25,17566.579815,7245988.338145001,358.1102863606953,1284431.7435869528,529811581.6049255,26184.278576181725,218540466166.632,10800678.288197149,533.7897073770621,33017,33017,New Hampshire,Strafford,-71.247336,-70.809516,43.080422,43.572787,-71.028426,43.3266045,1132.9628516168602
Strafford,33,17,2020,830.36116,339647.38004,63760.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,343943.8960836,140685341.2863684,10062.946921718893,21995668.522116,64801.094418,3894355.64378664,1592930588.608118,113939.2051551223,190.909489,11473.10014772,4692907.8500126805,335.67450717604584,689499.6560365456,282029992.4809753,20173.052989876946,115360342768.0362,8251499.378198028,590.2135894768502,33017,33017,New Hampshire,Strafford,-71.247336,-70.809516,43.080422,43.572787,-71.028426,43.3266045,830.0841702003396
Burlington,34,5,2017,2209.9988000000003,405862.01942,134380.35,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,898939.1118880002,165088435.0192792,9554.795084908092,26992357.803889003,81251.12646300001,11481865.335499603,2108622435.3489983,122040.37962348304,244.578321,34562.1712332,6347276.12170938,367.3602132286304,4884094.696001441,896954575.8837769,51912.88639957909,164723978807.68048,9533701.515156578,551.7804101017799,34005,34005,New Jersey,Burlington,-75.059913,-74.389708,39.541198,40.183651,-74.72481049999999,39.8624245,2211.383516530771
Burlington,34,5,2018,622.90528,173763.79593,134380.35,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,254593.8460416,71020738.6725096,10430.072671552103,28742851.447696,85785.13723600001,3339542.21172608,931588718.2365694,136812.6861649572,256.03200100000004,9967.10738528,2780394.4986759303,408.32744376958607,388010.9878518784,108238385.9576395,15895.839053370302,30193856776.00268,4434255.77225154,651.2127417049106,34005,34005,New Jersey,Burlington,-75.059913,-74.389708,39.541198,40.183651,-74.72481049999999,39.8624245,623.4616323855436
Burlington,34,5,2019,3251.9650100000003,430555.50415,134380.35,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,1338671.3963665,177238173.2833475,9510.716089056788,27414774.471744,81156.636,17027002.61943912,2254350730.845035,120969.93197931618,240.25,50405.457655000006,6673610.314325,358.1102863606953,10575276.426264305,1400151434.3587098,75133.04006232655,185378042153.86063,9947506.766795484,533.7897073770621,34005,34005,New Jersey,Burlington,-75.059913,-74.389708,39.541198,40.183651,-74.72481049999999,39.8624245,3254.5468533836147
Burlington,34,5,2020,1084.85845,278858.5645,134380.35,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,449359.2185745,115506006.00154498,10062.946921718893,21995668.522116,64801.094418,5087936.2270113,1307833840.0110328,113939.2051551223,190.909489,14989.48920365,3852988.7856965,335.67450717604584,1176917.8565364024,302522070.052695,26355.88952446399,77762098995.00064,6774676.934961068,590.2135894768502,34005,34005,New Jersey,Burlington,-75.059913,-74.389708,39.541198,40.183651,-74.72481049999999,39.8624245,1084.6360040913237
Cape May,34,9,2017,49.98498,17367.668980000002,118996.82,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,20331.8904648,7064473.0343048,9554.795084908092,26992357.803889003,81251.12646300001,259692.81483666,90232282.66906469,122040.37962348304,244.578321,781.71510222,271612.97517822,367.3602132286304,2498.4982256004,868122.5866119205,1174.1475101367623,301635925.7988543,407966.658979287,551.7804101017799,34009,34009,New Jersey,Cape May,-75.168462,-74.46493,38.788657,39.324375,-74.81669600000001,39.056516,49.998087505773995
Cape May,34,9,2018,55.18676,17535.46576,118996.82,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,22555.9325472,7167095.5654272,10430.072671552103,28742851.447696,85785.13723600001,295869.24443536,94011770.30927937,136812.6861649572,256.03200100000004,883.0433467600001,280584.98762576,408.32744376958607,3045.5784792976,967725.5403853375,1408.3037710596611,307492559.42013234,447485.2764883383,651.2127417049106,34009,34009,New Jersey,Cape May,-75.168462,-74.46493,38.788657,39.324375,-74.81669600000001,39.056516,55.11373774925196
Cape May,34,9,2019,50.04477,13420.80131,118996.82,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,20600.9295705,5524672.8592615,9510.716089056788,27414774.471744,81156.636,262030.01178024,70270134.62864473,120969.93197931618,240.25,775.693935,208022.420305,358.1102863606953,2504.4790043529,671640.9147746487,1156.2288332616215,180117907.80249774,310072.7096976835,533.7897073770621,34009,34009,New Jersey,Cape May,-75.168462,-74.46493,38.788657,39.324375,-74.81669600000001,39.056516,50.00848037180903
Cape May,34,9,2020,40.17932,10376.28644,118996.82,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,16642.676137199996,4297961.6063124,10062.946921718893,21995668.522116,64801.094418,188439.16255128,48664306.09442376,113939.2051551223,190.909489,555.15766444,143369.14974148,335.67450717604584,1614.3777556623995,416912.1332844208,976.1289310030136,107667320.28492787,252084.7388770708,590.2135894768502,34009,34009,New Jersey,Cape May,-75.168462,-74.46493,38.788657,39.324375,-74.81669600000001,39.056516,40.20613386597186
Bergen,34,3,2017,68.41219,21194.73606,43266.36,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,27827.3424044,8621170.839765599,9554.795084908092,26992357.803889003,81251.12646300001,355429.85493323,110115492.03663702,122040.37962348304,244.578321,1069.89823941,331464.47724234,367.3602132286304,4680.2277405961,1449978.3103365712,1607.002794669581,449216836.6530643,497864.4899498779,551.7804101017799,34003,34003,New Jersey,Bergen,-74.272226,-73.893628,40.76159,41.133714,-74.08292700000001,40.947652,68.46078086796904
Bergen,34,3,2018,71.93557,24532.20974,43266.36,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,29401.5061704,10026804.7649328,10430.072671552103,28742851.447696,85785.13723600001,385663.56756452,131522966.01763862,136812.6861649572,256.03200100000004,1151.04105557,392539.88804974,408.32744376958607,5174.7262312249,1764738.4910064517,1835.7144812329304,601829314.7273508,626034.2786796788,651.2127417049106,34003,34003,New Jersey,Bergen,-74.272226,-73.893628,40.76159,41.133714,-74.08292700000001,40.947652,72.16622249560119
Bergen,34,3,2019,58.95781,19870.72677,43266.36,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,24269.9824865,8179784.6748705,9510.716089056788,27414774.471744,81156.636,308697.90487272,104041376.74376424,120969.93197931618,240.25,913.846055,307996.26493500004,358.1102863606953,3476.0233599961,1171534.5334675738,1362.1547240193202,394845782.36799467,459091.0744386989,533.7897073770621,34003,34003,New Jersey,Bergen,-74.272226,-73.893628,40.76159,41.133714,-74.08292700000001,40.947652,59.05784452559421
Bergen,34,3,2020,42.39794,14303.89299,43266.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,17561.6507274,5924815.5153879,10062.946921718893,21995668.522116,64801.094418,198844.38829476,67084600.14402246,113939.2051551223,190.909489,585.8123369799999,197636.88944283,335.67450717604584,1797.5853162436,606455.5967564406,1030.0287772149932,204601354.6693712,347503.2373248279,590.2135894768502,34003,34003,New Jersey,Bergen,-74.272226,-73.893628,40.76159,41.133714,-74.08292700000001,40.947652,42.461697429525664
Monmouth,34,25,2017,227.19895,73440.22851,99530.06,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,92415.444902,29872547.3487276,9554.795084908092,26992357.803889003,81251.12646300001,1180393.2872121502,381552611.6847387,122040.37962348304,244.578321,3553.16437905,1148531.73366789,367.3602132286304,51619.3628811025,16685542.805232065,5336.904835176221,5393467163.601017,1725111.4524581456,551.7804101017799,34025,34025,New Jersey,Monmouth,-74.614576,-73.88506,40.07913,40.519095,-74.249818,40.2991125,227.2678635086566
Monmouth,34,25,2018,170.59006,60692.60357,99530.06,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,69723.5693232,24806280.9311304,10430.072671552103,28742851.447696,85785.13723600001,914573.57091416,325387371.1932125,136812.6861649572,256.03200100000004,2729.61155006,971142.34972357,408.32744376958607,29100.9685708036,10353554.884562513,4353.265616667727,3683592128.105176,1548806.6790487438,651.2127417049106,34025,34025,New Jersey,Monmouth,-74.614576,-73.88506,40.07913,40.519095,-74.249818,40.2991125,170.43808044609568
Monmouth,34,25,2019,226.25939,62567.45426,99530.06,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,93139.6778935,25755892.546129,9510.716089056788,27414774.471744,81156.636,1184674.25521368,327597684.5693851,120969.93197931618,240.25,3507.020545,969795.54103,358.1102863606953,51193.3115631721,14156474.0347205,5227.471931915886,3914686332.577192,1445551.545929568,533.7897073770621,34025,34025,New Jersey,Monmouth,-74.614576,-73.88506,40.07913,40.519095,-74.249818,40.2991125,226.40070064799883
Monmouth,34,25,2020,223.55813,62061.01888,99530.06,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,92600.0130273,25706294.6302848,10062.946921718893,21995668.522116,64801.094418,1048477.34602602,291063323.74033153,113939.2051551223,190.909489,3088.90268221,857497.0978649601,335.67450717604584,49978.2374890969,13874245.326707495,5431.190932398378,3851570064.423717,1507729.7479472589,590.2135894768502,34025,34025,New Jersey,Monmouth,-74.614576,-73.88506,40.07913,40.519095,-74.249818,40.2991125,223.61744491080447
Hudson,34,17,2017,3.11231,504.26655,10146.16,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1265.9632156,205115.461878,9554.795084908092,26992357.803889003,81251.12646300001,16169.74828327,2619875.0064013503,122040.37962348304,244.578321,48.67341609,7886.22457545,367.3602132286304,9.6864735361,1569.4338262305,73.10818244348094,254284.75344890248,11845.224588021343,551.7804101017799,34017,34017,New Jersey,Hudson,-74.166087,-73.984739,40.64199,40.823582,-74.075413,40.732786000000004,3.1299038634797274
Hudson,34,17,2018,1.11574,116.09596,10146.16,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,456.0252528,47450.740771200006,10430.072671552103,28742851.447696,85785.13723600001,5981.74545464,622417.84020656,136812.6861649572,256.03200100000004,17.852955740000002,1857.65145596,408.32744376958607,1.2448757476,129.5329064104,28.472424355445156,13478.2719283216,2962.637746314362,651.2127417049106,34017,34017,New Jersey,Hudson,-74.166087,-73.984739,40.64199,40.823582,-74.075413,40.732786000000004,1.0932431896677757
Hudson,34,17,2019,1.99658,547.65356,10146.16,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,821.892157,225441.587974,9510.716089056788,27414774.471744,81156.636,10453.91718096,2867465.84664672,120969.93197931618,240.25,30.94699,8488.63018,358.1102863606953,3.9863316964,1093.4341448248,46.12876358335723,299924.42178067355,12652.92730310027,533.7897073770621,34017,34017,New Jersey,Hudson,-74.166087,-73.984739,40.64199,40.823582,-74.075413,40.732786000000004,2.034692517737051
Hudson,34,17,2020,1.11574,0.0,10146.16,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,462.1506654,0.0,10062.946921718893,21995668.522116,64801.094418,5232.76927596,0.0,113939.2051551223,190.909489,15.41617958,0.0,335.67450717604584,1.2448757476,0.0,27.106135531345544,0.0,0.0,590.2135894768502,34017,34017,New Jersey,Hudson,-74.166087,-73.984739,40.64199,40.823582,-74.075413,40.732786000000004,1.0932431896677757
Ocean,34,29,2017,1082.58961,195265.01622,127949.9,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,440354.1497636,79425997.9976472,9554.795084908092,26992357.803889003,81251.12646300001,5624504.46381737,1014483184.7746638,122040.37962348304,244.578321,16930.61891079,3053749.58866458,367.3602132286304,1172000.263679952,211391877.75625345,25430.037084768835,38128426559.39686,4586776.519897127,551.7804101017799,34029,34029,New Jersey,Ocean,-74.553105,-73.965414,39.475198,40.172402,-74.2592595,39.8238,1082.2604344397807
Ocean,34,29,2018,445.53311,115463.58279,127949.9,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,182098.2927192,47192275.5579288,10430.072671552103,28742851.447696,85785.13723600001,2388608.1485239603,619027516.7427285,136812.6861649572,256.03200100000004,7128.975293110001,1847532.7882227905,408.32744376958607,198499.7521062721,51442849.13217118,11369.50165121016,13331838950.703184,2946500.1943077724,651.2127417049106,34029,34029,New Jersey,Ocean,-74.553105,-73.965414,39.475198,40.172402,-74.2592595,39.8238,445.50907933579475
Ocean,34,29,2019,3070.41924,379891.88048,127949.9,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,1263938.080146,156382492.599592,9510.716089056788,27414774.471744,81156.636,16076444.943746882,1989080455.7077975,120969.93197931618,240.25,47591.49822,5888324.14744,358.1102863606953,9427474.30936218,1166427338.9455724,70938.62666347022,144317840854.63058,8776980.00676102,533.7897073770621,34029,34029,New Jersey,Ocean,-74.553105,-73.965414,39.475198,40.172402,-74.2592595,39.8238,3069.6124556814916
Ocean,34,29,2020,1245.75397,301916.96641000005,127949.9,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,516003.7519137,125057026.65668613,10062.946921718893,21995668.522116,64801.094418,5842528.81461738,1415976684.2824452,113939.2051551223,190.909489,17212.58260349,4171586.7248869706,335.67450717604584,1551902.953770761,376114259.5156142,30264.73546662464,91153854606.2171,7334864.942300322,590.2135894768502,34029,34029,New Jersey,Ocean,-74.553105,-73.965414,39.475198,40.172402,-74.2592595,39.8238,1245.8027149781374
Hunterdon,34,19,2017,41.10604,15647.66664,68238.36,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,16720.292830399998,6364844.882486399,9554.795084908092,26992357.803889003,81251.12646300001,213563.01901868,81296153.27178888,122040.37962348304,244.578321,642.85735956,244713.85858296,367.3602132286304,1689.7065244816,643213.6108105056,965.5811509293824,244849471.2765689,367563.7926594364,551.7804101017799,34019,34019,New Jersey,Hunterdon,-75.195496,-74.702703,40.339427,40.787729,-74.9490995,40.563578,41.16329335420908
Hunterdon,34,19,2018,41.81072,12668.38923,68238.36,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,17088.8774784,5177824.046085601,10430.072671552103,28742851.447696,85785.13723600001,224157.13724992,67918224.40188828,136812.6861649572,256.03200100000004,669.0133307200001,202706.89606923,408.32744376958607,1748.1363069184004,529674.4749465457,1066.962341089051,160488085.68278,323282.9817488941,651.2127417049106,34019,34019,New Jersey,Hunterdon,-75.195496,-74.702703,40.339427,40.787729,-74.9490995,40.563578,41.66086945703515
Hunterdon,34,19,2019,31.592930000000003,11253.80424,68238.36,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,13005.2296345,4632628.515396,9510.716089056788,27414774.471744,81156.636,165417.80130216002,58923928.66586688,120969.93197931618,240.25,489.690415,174433.96571999998,358.1102863606953,998.1132259849002,355540.6495880232,729.9195618886065,126648109.87224196,260006.64896991008,533.7897073770621,34019,34019,New Jersey,Hunterdon,-75.195496,-74.702703,40.339427,40.787729,-74.9490995,40.563578,31.653891210228945
