County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Broadwater,30,7,2020,147.62436,39502.27419,194719.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,21792.9516654096,5831497.945843267,1560429666.1819398,30007,30007,Montana,Broadwater,-111.78795,-111.056929,45.8335,46.781867,-111.4224395,46.307683499999996,147.78196905042634
Cascade,30,13,2017,136.91818999999998,45353.64417,343047.87,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,18746.59075287609,6209738.869660451,2056953039.498975,30013,30013,Montana,Cascade,-112.047781,-110.63626,46.818026,47.698738,-111.34202049999999,47.258382,136.8974253846715
Cascade,30,13,2018,754.30155,298864.32767,343047.87,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,568970.8283324025,225433825.60118893,89319886353.64114,30013,30013,Montana,Cascade,-112.047781,-110.63626,46.818026,47.698738,-111.34202049999999,47.258382,754.2718247520844
Cascade,30,13,2019,208.68957,68771.44948000001,343047.87,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,43551.3366267849,14351884.220257929,4729512263.5801935,30013,30013,Montana,Cascade,-112.047781,-110.63626,46.818026,47.698738,-111.34202049999999,47.258382,208.80937777411583
Cascade,30,13,2020,555.90126,218219.26897,343047.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,309026.21086958755,121308366.5767019,47619649349.80121,30013,30013,Montana,Cascade,-112.047781,-110.63626,46.818026,47.698738,-111.34202049999999,47.258382,555.9402921085903
Beaverhead,30,1,2017,2632.77729,563467.26689,1123703.34,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,6931516.258739744,1483483823.9263608,317495360856.48645,30001,30001,Montana,Beaverhead,-113.938095,-111.463535,44.357915,45.941519,-112.700815,45.149716999999995,2631.1030027563197
Beaverhead,30,1,2018,6331.47147,1138704.8816,1123703.34,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,40087530.97542397,7209677470.600128,1296648807379.67,30001,30001,Montana,Beaverhead,-113.938095,-111.463535,44.357915,45.941519,-112.700815,45.149716999999995,6329.612664567316
Beaverhead,30,1,2019,1305.50292,359611.27521,1123703.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1704337.874128526,469473569.8515786,129320269258.16235,30001,30001,Montana,Beaverhead,-113.938095,-111.463535,44.357915,45.941519,-112.700815,45.149716999999995,1305.9880053977308
Beaverhead,30,1,2020,2635.44114,526633.9803899999,1123703.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,6945550.002404499,1387912857.641759,277343349301.4148,30001,30001,Montana,Beaverhead,-113.938095,-111.463535,44.357915,45.941519,-112.700815,45.149716999999995,2638.387383721507
Carbon,56,7,2017,999.55651,198952.46927,811111.07,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,999113.21668338,198864235.83940345,39582085028.630295,56007,56007,Wyoming,Carbon,-107.929984,-106.068406,40.999123,42.434756,-106.999195,41.716939499999995,999.3981431200214
Carbon,56,7,2018,3459.74655,483595.58009000006,811111.07,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,11969846.190236902,1673118139.8116264,233864685082.58365,56007,56007,Wyoming,Carbon,-107.929984,-106.068406,40.999123,42.434756,-106.999195,41.716939499999995,3458.2288699044498
Carbon,56,7,2019,4250.0351900000005,642132.017,811111.07,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,18062799.11623834,2729083668.8756785,412333527256.4883,56007,56007,Wyoming,Carbon,-107.929984,-106.068406,40.999123,42.434756,-106.999195,41.716939499999995,4251.043104571764
Carbon,56,7,2020,3892.74985,619707.45939,811111.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,15153501.394675024,2412366119.5843034,384037335223.60846,56007,56007,Wyoming,Carbon,-107.929984,-106.068406,40.999123,42.434756,-106.999195,41.716939499999995,3891.061762855787
Big Horn,56,3,2017,111.47657,28981.99645,357188.66,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,12427.0256589649,3230813.5559981763,839956118.2278125,56003,56003,Wyoming,Big Horn,-108.622147,-107.145001,44.165666,45.000678,-107.883574,44.583172000000005,111.5161320931025
Big Horn,56,3,2018,793.95225,306316.98231999995,357188.66,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,630360.1752800626,243201057.3261742,93830093657.63116,56003,56003,Wyoming,Big Horn,-108.622147,-107.145001,44.165666,45.000678,-107.883574,44.583172000000005,794.2471381724278
Big Horn,56,3,2019,580.51946,228599.97102,357188.66,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,337002.8434386916,132706731.73254605,52257946750.34484,56003,56003,Wyoming,Big Horn,-108.622147,-107.145001,44.165666,45.000678,-107.883574,44.583172000000005,580.1982501040013
Big Horn,56,3,2020,98.85658,40206.116590000005,357188.66,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,9772.6234092964,3974639.1811686624,1616531811.2486737,56003,56003,Wyoming,Big Horn,-108.622147,-107.145001,44.165666,45.000678,-107.883574,44.583172000000005,98.92204120524721
Chouteau,30,15,2017,194.11239,27128.62757,456284.67,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,37679.6199515121,5266002.735032593,735962433.8317641,30015,30015,Montana,Chouteau,-111.409101,-109.532877,47.415312,48.306796,-110.470989,47.861053999999996,193.8461116111918
Chouteau,30,15,2018,440.99025,57649.41013,456284.67,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,194472.4005950625,25422827.78558123,3323454488.336946,30015,30015,Montana,Chouteau,-111.409101,-109.532877,47.415312,48.306796,-110.470989,47.861053999999996,440.4401053275234
Chouteau,30,15,2019,110.27333,37941.81109,456284.67,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,12160.2073092889,4183969.8551252303,1439581028.7892473,30015,30015,Montana,Chouteau,-111.409101,-109.532877,47.415312,48.306796,-110.470989,47.861053999999996,110.09567780928839
Chouteau,30,15,2020,40.13704,4164.44543,456284.67,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1610.9819799616,167148.5128017272,17342605.739447884,30015,30015,Montana,Chouteau,-111.409101,-109.532877,47.415312,48.306796,-110.470989,47.861053999999996,40.11117051690292
Daniels,30,19,2018,0.30287,0.0,137918.47,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,0.0917302368999999,0.0,0.0,30019,30019,Montana,Daniels,-106.152064,-104.97328,48.563114,48.999818,-105.56267199999999,48.781465999999995,0.19211800227027684
Daniels,30,19,2020,8.33742,10.42787,137918.47,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,69.51257225639999,86.9415318954,108.7404727369,30019,30019,Montana,Daniels,-106.152064,-104.97328,48.563114,48.999818,-105.56267199999999,48.781465999999995,8.357168840684736
Deer Lodge,30,23,2017,2176.06982,465993.03903,137815.83,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,4735279.861514833,1014033388.5632652,217149512424.4151,30023,30023,Montana,Deer Lodge,-113.517534,-112.558599,45.757907,46.266858,-113.0380665,46.0123825,2177.6333964071437
Deer Lodge,30,23,2018,2207.0584,366490.66619,137815.83,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,4871106.78101056,808866303.3362355,134315408404.39005,30023,30023,Montana,Deer Lodge,-113.517534,-112.558599,45.757907,46.266858,-113.0380665,46.0123825,2204.8660596462405
Deer Lodge,30,23,2019,378.79646,125932.30819,137815.83,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,143486.75810853162,47702712.54200101,15858946246.06114,30023,30023,Montana,Deer Lodge,-113.517534,-112.558599,45.757907,46.266858,-113.0380665,46.0123825,378.2694126412798
Deer Lodge,30,23,2020,272.65527000000003,75303.64326,137815.83,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,74340.89625877292,20531935.18503898,5670638688.229343,30023,30023,Montana,Deer Lodge,-113.517534,-112.558599,45.757907,46.266858,-113.0380665,46.0123825,272.2766056415973
Fallon,30,25,2017,0.05297,0.0,194477.67,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,0.0028058209,0.0,0.0,30025,30025,Montana,Fallon,-104.905988,-104.044194,45.881928,46.685031,-104.47509099999999,46.2834795,0.17227252745678429
Fallon,30,25,2018,0.54172,19.98401,194477.67,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,0.2934605583999999,10.8257378972,399.3606556801001,30025,30025,Montana,Fallon,-104.905988,-104.044194,45.881928,46.685031,-104.47509099999999,46.2834795,0.5519652229765847
Fallon,30,25,2019,55.83819,15932.00717,194477.67,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,3117.9034624761,889614.4434398223,253828852.46493143,30025,30025,Montana,Fallon,-104.905988,-104.044194,45.881928,46.685031,-104.47509099999999,46.2834795,55.8662266654598
Flathead,30,29,2017,18711.10578,4301244.681919999,814230.37,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,350105479.51034945,80481044229.06757,18500705813745.08,30029,30029,Montana,Flathead,-115.020131,-112.878533,47.595505,49.001109,-113.949332,48.298307,18556.60298422772
Flathead,30,29,2018,14976.23548,3723420.8349,814230.37,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,224287629.1524108,55762827214.6006,13863862713767.414,30029,30029,Montana,Flathead,-115.020131,-112.878533,47.595505,49.001109,-113.949332,48.298307,14963.24488009132
Flathead,30,29,2019,7853.370049999999,2594692.28264,814230.37,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,61675421.14223698,20377078661.451107,6732428041591.573,30029,30029,Montana,Flathead,-115.020131,-112.878533,47.595505,49.001109,-113.949332,48.298307,7832.987805659121
Flathead,30,29,2020,6995.50502,2535224.35251,814230.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,48937090.48484519,17735174684.809956,6427362517559.749,30029,30029,Montana,Flathead,-115.020131,-112.878533,47.595505,49.001109,-113.949332,48.298307,7004.674264027636
Fergus,30,27,2017,572.13239,218065.22673,582240.96,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,327335.47168711206,124762179.34492676,47552443108.80631,30027,30027,Montana,Fergus,-110.213596,-108.313034,46.693468,47.803424,-109.263315,47.248446,571.6138191633519
Fergus,30,27,2018,797.22202,285477.3828,582240.96,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,635562.9491728805,227588855.78012928,81497336090.33775,30027,30027,Montana,Fergus,-110.213596,-108.313034,46.693468,47.803424,-109.263315,47.248446,796.7527671891737
Fergus,30,27,2019,712.13586,268593.56744,582240.96,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,507137.4830979396,191275111.1393524,72142504470.14583,30027,30027,Montana,Fergus,-110.213596,-108.313034,46.693468,47.803424,-109.263315,47.248446,711.8140847143706
