County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Stearns,27,145,2020,38.89557,7526.15603,153425.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,16110.9340497,3117409.0891863,10062.946937332388,21995668.522116,64801.094418,182418.43410378,35297325.57752262,113939.2053319084,190.909489,537.42009069,103988.89786651,335.67450769687264,1512.8653656249,292734.1286957871,944.941109599714,56643024.58790536,182842.78209597597,590.2135913083807,27145,27145,Minnesota,Stearns,-95.139856,-94.047327,45.282298,45.77532,-94.5935915,45.528808999999995,38.8813209542695
Wabasha,27,157,2020,6.9742,1682.70058,70298.25,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2888.783382,696991.4072418,10062.946937332388,21995668.522116,64801.094418,32708.6771868,7891788.315973319,113939.2053319084,190.909489,96.3625214,23249.87391386,335.67450769687264,48.63946564,11735.490385036,169.4333901410964,2831481.241932336,40880.05274609119,590.2135913083807,27157,27157,Minnesota,Wabasha,-92.551005,-91.858245,44.106715,44.455321,-92.204625,44.281018,6.947808085068772
Wadena,27,159,2020,240.1519,59172.38017,53283.83,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,99473.318499,24509791.590215694,10062.946937332388,21995668.522116,64801.094418,1126301.3640126,277515741.06781214,113939.2053319084,190.909489,3318.1788023000004,817584.7768088899,335.67450769687264,57672.93507361,14210359.525347823,5834.32516501184,3501370574.983009,1437552.2604629758,590.2135913083807,27159,27159,Minnesota,Wadena,-95.164103,-94.727958,46.368356,46.805564,-94.9460305,46.58696,240.02378274005198
Watonwan,27,165,2020,6.30999,1043.15523,37494.83,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2613.6609579,432085.3278183,10062.946937332388,21995668.522116,64801.094418,29593.56284046,4892350.04355942,113939.2053319084,190.909489,87.18513183,14413.275812910002,335.67450769687264,39.8159738001,6582.299069747701,153.29686522560536,1088172.833876353,25342.738530916115,590.2135913083807,27165,27165,Minnesota,Watonwan,-94.859803,-94.36885,43.84803,44.109054,-94.6143265,43.978542000000004,6.293124209570601
Waseca,27,161,2020,3.98526,93.22169,36917.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1650.7345446,38613.3562149,10062.946937332388,21995668.522116,64801.094418,18690.68607804,437205.43790225993,113939.2053319084,190.909489,55.06433742,1288.04409073,335.67450769687264,15.882297267599998,371.5126722894,96.81914949294628,8690.2834864561,2264.756813882932,590.2135913083807,27161,27161,Minnesota,Waseca,-93.76836,-93.406056,43.847871,44.19639,-93.587208,44.0221305,4.000610538492442
Winona,27,169,2020,42.73084,11456.14057,80537.65,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,17699.5412364,4745247.9854997,10062.946937332388,21995668.522116,64801.094418,200405.67398136,53728772.29083377,113939.2053319084,190.909489,590.41201628,158289.49425569,335.67450769687264,1825.9246871056,489530.5097141788,1038.1163552488842,131243156.75959992,278319.05232256785,590.2135913083807,27169,27169,Minnesota,Winona,-92.079498,-91.284138,43.846825,44.193153,-91.68181799999999,44.019989,42.61571520975285
Amite,28,5,2020,3540.1429900000003,1584637.63619,66848.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1466362.6278879,656372755.2862599,10062.946937332388,21995668.522116,64801.094418,16603107.77652246,7431877620.399835,113939.2053319084,190.909489,48914.155692830005,21894938.21923723,335.67450769687264,12532612.389646145,5609843819.448199,86005.33801438697,2511076438029.8306,38497681.00209989,590.2135913083807,28005,28005,Mississippi,Amite,-91.095398,-90.54757,30.998909,31.349676,-90.821484,31.1742925,3539.404334908117
Bolivar,28,11,2020,289.90244,115351.2808,115421.84,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,120080.4896724,47779654.02016799,10062.946937332388,21995668.522116,64801.094418,1359629.10808776,540992200.7930832,113939.2053319084,190.909489,4005.58201348,1593808.6468136,335.67450769687264,84043.4247179536,33440617.76104515,7042.980301593845,13305917982.200447,2802379.9952771016,590.2135913083807,28011,28011,Mississippi,Bolivar,-91.234608,-90.656909,33.529269,34.120777,-90.9457585,33.825023,289.7745507291205
Attala,28,7,2020,4431.25862,1848900.60461,89955.3,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1835471.6329902,765833119.4355081,10062.946937332388,21995668.522116,64801.094418,20782399.08990348,8671258786.193089,113939.2053319084,190.909489,61226.70035253999,25546259.65389637,335.67450769687264,19636052.9573243,8192956741.701274,107654.37907983086,3418433445727.224,44917767.983854085,590.2135913083807,28007,28007,Mississippi,Attala,-89.966007,-89.316408,32.879515,33.285994,-89.64120750000001,33.0827545,4431.491100869115
Copiah,28,29,2020,3216.85108,1387966.27563,79320.81,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1332451.8858468,574909511.0287023,10062.946937332388,21995668.522116,64801.094418,15086883.59005032,6509497986.256021,113939.2053319084,190.909489,44447.23137236,19177530.030379716,335.67450769687264,10348130.870897166,4464880812.763944,78151.18351401556,1926450382286.2131,33719685.624373026,590.2135913083807,28029,28029,Mississippi,Copiah,-90.736824,-90.10745,31.685147,32.05013,-90.42213699999999,31.8676385,3215.8160091913055
Alcorn,28,3,2020,715.47839,231650.70895,36907.21,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,296358.3039219,95952040.1541795,10062.946937332388,21995668.522116,64801.094418,3355560.73709406,1086431169.0428882,113939.2053319084,190.909489,9885.76491463,3200717.8455621502,335.67450769687264,511909.3265569921,165741076.28190458,17382.055173409644,53662050957.03761,5627794.5780142415,590.2135913083807,28003,28003,Mississippi,Alcorn,-88.823541,-88.363531,34.755573,34.996099,-88.593536,34.875836,716.2013583118741
Coahoma,28,27,2020,28.69566,8582.15622,101944.82,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,11886.0293286,3554814.9278862,10062.946937332388,21995668.522116,64801.094418,134581.32539964,40249917.89261388,113939.2053319084,190.909489,396.48793422,118579.65249174,335.67450769687264,823.4409028356,246270.6369560052,697.1413145789129,73653405.38448471,208497.58009163736,590.2135913083807,28027,28027,Mississippi,Coahoma,-90.961044,-90.397526,33.985689,34.523999,-90.679285,34.254844000000006,28.59209954798689
George,28,39,2020,1103.96339,388708.70141,43618.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,457272.6757718999,161007031.2110361,10062.946937332388,21995668.522116,64801.094418,5177537.516784059,1823025929.012635,113939.2053319084,190.909489,15253.462159629998,5370788.12738197,335.67450769687264,1218735.166460292,429120175.7310813,26820.030936789502,151094454551.8485,9443410.4352097,590.2135913083807,28039,28039,Mississippi,George,-88.885038,-88.412612,30.734236,30.998785,-88.64882499999999,30.8665105,1103.5811098208233
Hinds,28,49,2020,1964.86709,719151.3768900001,119699.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,813867.5973488999,297879691.82160693,10062.946937332388,21995668.522116,64801.094418,9215136.26821386,3372786876.650763,113939.2053319084,190.909489,27148.56858253,9936514.574489132,335.67450769687264,3860702.681365068,1413036873.1793478,47735.09395133073,517178702882.78296,17471287.862566322,590.2135913083807,28049,28049,Mississippi,Hinds,-90.72863,-90.065681,32.048352,32.573783,-90.3971555,32.3110675,1963.4128429601974
Itawamba,28,57,2020,1719.25248,634132.45522,49466.17,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,712131.5697408,262664004.27667615,10062.946937332388,21995668.522116,64801.094418,8063215.04558592,2974052044.88886,113939.2053319084,190.909489,23754.91151616,8761808.13377474,335.67450769687264,2955829.0899861506,1090233796.285474,41768.05600569063,402123970763.3453,15405811.66103949,590.2135913083807,28057,28057,Mississippi,Itawamba,-88.544865,-88.156292,34.086556,34.465452,-88.3505785,34.276004,1719.7187098370955
Humphreys,47,85,2020,2003.66251,730118.10485,71464.04,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,829937.0482671,302422220.2099185,10062.946937332388,21995668.522116,64801.094418,9397085.00342454,3424220326.313677,113939.2053319084,190.909489,27684.60490067,10088041.85471245,335.67450769687264,4014663.4539795006,1462910274.5601945,48677.6019855924,533072447029.7556,17737716.972287573,590.2135913083807,47085,47085,Tennessee,Humphreys,-88.022635,-87.529791,35.803799,36.244754,-87.776213,36.0242765,2005.0972277513495
Leake,28,79,2020,2079.88348,951918.80302,50177.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,861508.5362507999,394294287.39891416,10062.946937332388,21995668.522116,64801.094418,9754557.84655992,4464455397.898861,113939.2053319084,190.909489,28737.75004316,13152662.10132734,335.67450769687264,4325915.29037691,1979880192.702672,50529.338005055964,906149407543.0295,23126212.31606968,590.2135913083807,28079,28079,Mississippi,Leake,-89.730339,-89.317565,32.576174,32.931672,-89.52395200000001,32.753923,2080.0606818716965
Issaquena,28,55,2020,381.58852,148373.32184,107302.03,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,158057.7808692,61457713.63934639,10062.946937332388,21995668.522116,64801.094418,1789632.60572808,695864054.2567953,113939.2053319084,190.909489,5272.4085808400005,2050074.18786328,335.67450769687264,145609.7985957904,56617556.28840928,9270.430527160615,22014642633.83622,3604627.7602946833,590.2135913083807,28055,28055,Mississippi,Issaquena,-91.214027,-90.691405,32.411185,33.011329,-90.95271600000001,32.711257,381.4699983261222
Kemper,28,69,2020,3457.78284,1623748.79664,68353.84,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1432248.2301563998,672572989.0562544,10062.946937332388,21995668.522116,64801.094418,16216842.46158936,7615307163.796954,113939.2053319084,190.909489,47776.18550028,22435337.12317488,335.67450769687264,11956262.168598464,5614570725.492442,84004.45484111558,2636560154589.848,39447859.73333729,590.2135913083807,28069,28069,Mississippi,Kemper,-88.915286,-88.347887,32.576791,32.929091,-88.6315865,32.752941,3458.1189839200033
Forrest,28,35,2020,1170.79802,383709.7841000001,57250.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,484956.2478642,158936429.67206103,10062.946937332388,21995668.522116,64801.094418,5490988.85709108,1799581236.778932,113939.2053319084,190.909489,16176.91624234,5301718.086909701,335.67450769687264,1370768.0036359204,449246655.4789076,28443.73228457503,147233198414.0687,9321965.178855091,590.2135913083807,28035,28035,Mississippi,Forrest,-89.451616,-89.137927,30.909832,31.434444,-89.2947715,31.172138,1170.1103772628346
Grenada,28,43,2020,1144.3662800000002,383572.86688,47261.93,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,474007.9568388001,158879717.19036478,10062.946937332388,21995668.522116,64801.094418,5367025.212351121,1798939101.3153234,113939.2053319084,190.909489,15811.708890760005,5299826.30168096,335.67450769687264,1309574.1828010387,438947854.7804009,27801.591348621376,147128144206.5422,9318638.8692062,590.2135913083807,28043,28043,Mississippi,Grenada,-90.137011,-89.506872,33.676182,33.898133,-89.82194150000001,33.7871575,1143.8860017084003
Pipestone,27,117,2020,3.15499,0.0,39760.92,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1306.8284079,0.0,10062.946937332388,21995668.522116,64801.094418,14796.75797046,0.0,113939.2053319084,190.909489,43.59249683,0.0,335.67450769687264,9.9539619001,0.0,76.64831114124313,0.0,0.0,590.2135913083807,27117,27117,Minnesota,Pipestone,-96.453533,-96.063778,43.848589,44.19752,-96.2586555,44.0230545,3.175596898225875
Leflore,28,83,2020,213.53882,83513.86435999999,68822.53,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,88449.91463219999,34592277.756555595,10062.946937332388,21995668.522116,64801.094418,1001487.24301428,391676182.21063936,113939.2053319084,190.909489,2950.46587594,1153911.0638621198,335.67450769687264,45598.8276469924,17833452.049074452,5187.778698535941,6974565540.340477,2028911.8697913,590.2135913083807,28083,28083,Mississippi,Leflore,-90.453801,-90.101344,33.23532,33.81139,-90.27757249999999,33.523355,213.5762006026636
Neshoba,28,99,2020,2158.47828,933000.34441,49310.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,894063.2883587999,386458072.6580661,10062.946937332388,21995668.522116,64801.094418,10123163.84319912,4375728697.267057,113939.2053319084,190.909489,29823.69439476,12891265.75871297,335.67450769687264,4659028.485231757,2013860978.6415043,52438.74459096709,870489642669.1787,22666601.381692074,590.2135913083807,28099,28099,Mississippi,Neshoba,-89.319309,-88.914237,32.576439,32.932442,-89.116773,32.7544405,2157.5460199059085
Pontotoc,40,123,2020,132.82901,22673.43121,80898.19,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,55019.1042321,9391561.9414941,10062.946937332388,21995668.522116,64801.094418,622961.94676554,106337349.39706431,113939.2053319084,190.909489,1835.29843117,313278.79902857,335.67450769687264,17643.5458975801,3011689.420927402,3226.989399986464,514084482.834602,550835.4099454047,590.2135913083807,40123,40123,Oklahoma,Pontotoc,-96.93258,-96.406048,34.505389,34.965213,-96.669314,34.735301,132.70967593249526
Pearl River,28,109,2020,3068.88271,1071166.8891,99616.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1271161.9073090998,443688037.134111,10062.946937332388,21995668.522116,64801.094418,14392918.741295338,5023723436.202102,113939.2053319084,190.909489,42402.75240407,14800312.9066947,335.67450769687264,9418041.087736944,3287285545.4834776,74556.39378003143,1147398504304.172,26023262.514281902,590.2135913083807,28109,28109,Mississippi,Pearl River,-89.85231,-89.340701,30.458892,31.016048,-89.5965055,30.737470000000002,3066.235506015256
Panola,48,365,2020,3170.16162,1489533.24731,84916.98,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1313112.6446202,616979566.368275,10062.946937332388,21995668.522116,64801.094418,14867912.17036548,6985842411.354524,113939.2053319084,190.909489,43802.12310354,20580880.87808227,335.67450769687264,10049924.696921024,4722061132.33613,77016.89520974309,2218709294841.873,36187185.31438867,590.2135913083807,48365,48365,Texas,Panola,-94.601853,-94.01563,31.973193,32.394137,-94.3087415,32.183665,3167.881009285448
Oktibbeha,28,105,2020,684.13049,270730.29378,39794.18,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,283373.6902629,112139194.9866138,10062.946937332388,21995668.522116,64801.094418,3208540.52809746,1269712624.234686,113939.2053319084,190.909489,9452.63098033,3740680.46915826,335.67450769687264,468034.5273476401,185214848.54155532,16620.479513003564,73294891970.20511,6577206.201290526,590.2135913083807,28105,28105,Mississippi,Oktibbeha,-89.088662,-88.669007,33.286003,33.565443,-88.8788345,33.425723000000005,684.4157678773486
Noxubee,28,103,2020,1955.10212,844065.04663,62872.12,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,809822.8491252,349620182.9646123,10062.946937332388,21995668.522116,64801.094418,9169339.00810248,3958626241.702554,113939.2053319084,190.909489,27013.64599204,11662446.74928671,335.67450769687264,3822424.2996284943,1650233362.0842118,47497.860724333215,712445802942.504,20505979.51738171,590.2135913083807,28103,28103,Mississippi,Noxubee,-88.813753,-88.304434,32.925973,33.288421,-88.5590935,33.107197,1956.3517146887098
Prentiss,28,117,2020,1078.12773,353453.38753,39964.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,446571.28704329993,146403927.6488013,10062.946937332388,21995668.522116,64801.094418,5056369.45982442,1657680128.6598735,113939.2053319084,190.909489,14896.49084541,4883665.45550201,335.67450769687264,1162359.4021949528,381067898.3585292,26192.371354280727,124929297156.43236,8586906.843231142,590.2135913083807,28117,28117,Mississippi,Prentiss,-88.736465,-88.329193,34.463571,34.756804,-88.53282899999999,34.6101875,1078.2026577207564
Sunflower,28,133,2020,69.44983,26802.28945,76333.86,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,28766.8140843,11101776.3130845,10062.946937332388,21995668.522116,64801.094418,325716.50800782,125701504.61518528,113939.2053319084,190.909489,959.58830111,370327.23333065,335.67450769687264,4823.2788870289005,1861414.4459132936,1687.2358322994498,718362719.7615813,651143.1798710164,590.2135913083807,28133,28133,Mississippi,Sunflower,-90.764484,-90.450272,33.270007,33.987596,-90.607378,33.6288015,69.46855895823418
Sharkey,28,125,2020,125.68698,45212.8099,45943.38,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,52060.8039858,18727597.988679,10062.946937332388,21995668.522116,64801.094418,589466.15459892,212045998.64174455,113939.2053319084,190.909489,1736.61700266,624705.3943883,335.67450769687264,15797.2169415204,5682661.533645102,3053.4786954770702,2044198179.053538,1098414.106157255,590.2135913083807,28125,28125,Mississippi,Sharkey,-90.965281,-90.656287,32.662076,33.097519,-90.81078400000001,32.879797499999995,125.71746269029968
Rankin,28,121,2020,2320.08006,1036139.11743,98554.62,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,961000.3616526,429179183.83068025,10062.946937332388,21995668.522116,64801.094418,10881068.75771724,4859444798.347298,113939.2053319084,190.909489,32056.54618902,14316334.18553031,335.67450769687264,5382771.484809603,2403925705.735341,56364.74863992405,1073584270668.6191,25172286.903726377,590.2135913083807,28121,28121,Mississippi,Rankin,-90.254799,-89.729719,32.047038,32.593295,-89.992259,32.3201665,2321.6316237330166
Tallahatchie,28,135,2020,513.22949,163115.78547,83523.48,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,212584.7870529,67564189.49952869,10062.946937332388,21995668.522116,64801.094418,2407022.6995434603,765005530.5281683,113939.2053319084,190.909489,7091.2918633300005,2253770.80783899,335.67450769687264,263404.5094056601,83715831.38771752,12468.557312822397,26606759469.495064,3962785.7700825753,590.2135913083807,28135,28135,Mississippi,Tallahatchie,-90.451643,-89.925282,33.694062,34.164421,-90.1884625,33.9292415,512.9499066079577
Tippah,28,139,2020,954.16249,243072.79319,49475.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,395223.6449829,100683181.66722988,10062.946937332388,21995668.522116,64801.094418,4474978.18662546,1140000218.712613,113939.2053319084,190.909489,13183.663124330002,3358536.78350623,335.67450769687264,910426.0573230002,231930941.60142544,23180.72114739612,59084382789.18851,5905286.25523319,590.2135913083807,28139,28139,Mississippi,Tippah,-89.088616,-88.717794,34.596319,34.99592,-88.903205,34.7961195,954.3364033085354
