County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
East Baton Rouge,22,33,2020,903.5387,309602.11155,67342.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,816382.1823976899,279737489.38714194,95853467476.21864,22033,22033,Louisiana,East Baton Rouge,-91.316565,-90.844181,30.312469,30.719458,-91.08037300000001,30.515963499999998,902.9857842775436
De Soto,22,31,2020,3424.9863800000003,1677774.83071,119101.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,11730531.703185506,5746355943.888556,2814928382563.9688,22031,22031,Louisiana,De Soto,-94.042823,-93.353224,31.844237,32.345646,-93.6980235,32.094941500000004,3420.1851754520485
East Carroll,22,35,2020,191.08561,50990.53604,72715.25,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,36513.7103490721,9743557.683430385,2600034765.6465387,22035,22035,Louisiana,East Carroll,-91.457614,-91.002708,32.537539,33.005093,-91.23016100000001,32.771316,191.00871383524395
East Feliciana,22,37,2020,1920.60931,839517.9198800001,60493.64,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3688740.121658676,1612385932.8333623,704790337799.6422,22037,22037,Louisiana,East Feliciana,-91.320706,-90.825829,30.649548,30.999647,-91.0732675,30.8245975,1920.183937395706
Evangeline,22,39,2020,1396.32967,620077.2157099999,84048.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1949736.547322309,865832213.986863,384495753442.6658,22039,22039,Louisiana,Evangeline,-92.633839,-92.172314,30.480443,31.00156,-92.4030765,30.741001500000003,1396.4373882637426
Jefferson Davis,28,65,2020,3110.94733,1221265.00511,51914.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,9677993.290034128,3799291106.869391,1491488212706.3284,28065,28065,Mississippi,Jefferson Davis,-89.976245,-89.586587,31.39001,31.774654,-89.78141600000001,31.582332,3110.010619419922
Iberville,22,47,2020,193.44936,47763.94962,113096.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,37422.6548844096,9239905.485061243,2281394883.301898,22047,22047,Louisiana,Iberville,-91.701341,-91.019324,30.02556,30.497747,-91.3603325,30.2616535,193.32032230362603
Morehouse,22,67,2020,655.53881,264677.22797,112141.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,429731.13141621614,173506195.05755252,70054035005.88335,22067,22067,Louisiana,Morehouse,-92.085617,-91.432668,32.50571,33.00799,-91.7591425,32.75685,655.8227489665121
Pointe Coupee,22,77,2020,706.56846,235772.81975,96395.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,499238.9886667716,166589638.1606151,55588822532.86599,22077,22077,Louisiana,Pointe Coupee,-91.823072,-91.309752,30.48259,31.020012,-91.566412,30.751300999999998,707.4783580020671
Orleans,50,19,2020,398.3810600000001,140353.08554,94383.15,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,158707.46896672368,55914010.99169589,19698988620.59856,50019,50019,Vermont,Orleans,-72.579075,-71.877857,44.542489,45.008829,-72.228466,44.775659000000005,398.579456137895
Natchitoches,22,69,2020,6866.1698,3534030.04042,201125.84,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,47144287.72243203,24265250335.82458,12489368326590.986,22069,22069,Louisiana,Natchitoches,-93.441689,-92.71619,31.346733,32.148524,-93.07893949999999,31.7476285,6875.776328075987
Lafourche,22,57,2020,233.24674,27153.61006,330668.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,54404.0417206276,6333491.025726204,737318539.2905332,22057,22057,Louisiana,Lafourche,-91.00689,-89.998947,28.99534,29.922007,-90.50291849999999,29.4586735,233.3398255957615
Plaquemines,22,75,2020,218.24846,22932.8504,445043.03,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,47632.3902923716,5005059.283210384,525915627.46878016,22075,22075,Louisiana,Plaquemines,-90.075683,-88.879235,28.855127,29.905004,-89.477459,29.3800655,218.38929624649543
Rapides,22,79,2020,6319.10544,2998564.00998,197944.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,39931093.5618376,18948242147.652832,8991386121947.338,22079,22079,Louisiana,Rapides,-92.981464,-92.07239,30.891362,31.517476,-92.526927,31.204419,6324.964067508978
Red River,48,387,2020,1451.07407,531023.1616,126411.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,2105615.9566263645,770553940.3671796,281985598155.6597,48387,48387,Texas,Red River,-95.311035,-94.732329,33.317365,33.962674,-95.021682,33.6400195,1450.677396747966
Sabine,48,403,2020,2601.97875,1255737.9932,75263.24,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,6770293.415451564,3267403573.8740444,1576877907565.9631,48403,48403,Texas,Sabine,-94.048926,-93.59497,31.134246,31.611836,-93.82194799999999,31.373041,2599.643528985893
St. Landry,22,97,2020,968.84114,403688.07625,157138.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,938653.1545564996,391109615.9984569,162964062906.4258,22097,22097,Louisiana,St. Landry,-92.493259,-91.678896,30.298817,30.850027,-92.08607749999999,30.574422,969.4649429198469
St. Helena,22,91,2020,2190.45522,1106859.58299,42389.92,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,4798094.070825248,2424526351.3674684,1225138136456.7966,22091,22091,Louisiana,St. Helena,-90.91224,-90.56579,30.649304,30.999733,-90.739015,30.8245185,2190.4205670188962
St. Charles,29,183,2020,182.26737,47295.91262,117612.8,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,33221.3941667169,8620501.60499721,2236903350.558676,29183,29183,Missouri,St. Charles,-90.964461,-90.109107,38.534134,38.967769,-90.536784,38.7509515,182.354421259504
St. Bernard,22,87,2020,79.80005,14777.608789999998,262717.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,6368.0479800025,1179253.9203224394,218377721.5502852,22087,22087,Louisiana,St. Bernard,-90.012102,-88.758388,29.617551,30.212155,-89.385245,29.914853,79.8670708533556
St. John the Baptist,22,95,2020,72.73193,19726.27341,78248.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,5289.933641524901,1434729.9368169815,389125862.6460731,22095,22095,Louisiana,St. John the Baptist,-90.68885,-90.154034,29.883094,30.298985,-90.421442,30.0910395,72.65099822575964
St. James,22,93,2020,8.14263,2285.98658,31393.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,66.3024233169,18613.9429059054,5225734.643940096,22093,22093,Louisiana,St. James,-90.963755,-90.642111,29.889182,30.166448,-90.802933,30.027815,8.209935903378856
St. Martin,22,99,2020,284.15751,71555.20765,252676.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,80745.49048940011,20332949.63335695,5120147741.834618,22099,22099,Louisiana,St. Martin,-91.988765,-91.089465,29.699402,30.498138,-91.53911500000001,30.098770000000002,284.01113030617535
St. Mary,22,101,2020,89.98966,14194.38859,216050.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,8098.1389069156,1277348.2031219795,201480667.4439222,22101,22101,Louisiana,St. Mary,-91.935286,-91.082611,29.239606,29.956304,-91.5089485,29.597955,90.1523927131369
St. Tammany,22,103,2020,2269.37619,853576.2057700001,153387.53,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,5150068.291738916,1937085517.724979,728592339056.7096,22103,22103,Louisiana,St. Tammany,-90.25766,-89.494973,30.138814,30.712444,-89.8763165,30.425629,2271.516786869057
Terrebonne,22,109,2020,212.80066,20517.31256,274347.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,45284.1208964356,4366097.654194289,420960114.6847337,22109,22109,Louisiana,Terrebonne,-91.354272,-90.376573,28.985911,29.777926,-90.8654225,29.3819185,212.57142386175886
Tangipahoa,22,105,2020,1567.79011,658853.46888,109024.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,2457965.829013812,1032943952.4492568,434087893455.20905,22105,22105,Louisiana,Tangipahoa,-90.567344,-90.160636,30.234337,31.000439,-90.36399,30.617388,1565.2388274365655
Vernon,55,123,2020,56.50253,17870.9299,87648.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3192.5358964009,1009752.752802647,319370135.49071395,55123,55123,Wisconsin,Vernon,-91.273316,-90.310979,43.422271,43.731479,-90.7921475,43.576875,56.55817910811419
West Baton Rouge,22,121,2020,364.04618,111823.92822,40411.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,132529.6211725924,40709073.9010852,12504590922.551712,22121,22121,Louisiana,West Baton Rouge,-91.485155,-91.142105,30.322459,30.658677,-91.31363,30.490568,364.26334349526434
West Carroll,22,123,2020,204.34647,46037.36724,54714.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,41757.4798014609,9407573.483587643,2119439182.3906248,22123,22123,Louisiana,West Carroll,-91.638883,-91.261484,32.581956,33.006126,-91.45018350000001,32.794041,204.5004933669589
Tensas,22,107,2020,500.79688,199590.22798,97910.62,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,250797.5150177344,99954163.4508727,39836259105.108376,22107,22107,Louisiana,Tensas,-91.580017,-91.030207,31.733255,32.249667,-91.30511200000001,31.991461,500.1992170172242
West Feliciana,22,125,2020,1058.12546,386369.78237,78306.43,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1119629.4891002115,408827703.7003561,149281608728.64114,22125,22125,Louisiana,West Feliciana,-91.750119,-91.176139,30.653961,31.044794,-91.46312900000001,30.8493775,1058.2163626140057
Kennebec,23,11,2020,1783.90177,702419.52184,135276.62,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3182305.525009133,1253047428.2929294,493393184661.9341,23011,23011,Maine,Kennebec,-70.132741,-69.372419,44.107662,44.720271,-69.75258,44.4139665,1784.8711061783702
Winn,22,127,2020,4952.62342,2261802.17416,100756.16,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,24528478.74033249,11201854419.151731,5115749075034.902,22127,22127,Louisiana,Winn,-92.976035,-92.311937,31.708258,32.14792,-92.643986,31.928089,4955.109770556597
Oxford,23,17,2020,7001.3996,2580874.97453,382515.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,49019596.35888016,18069737014.32435,6660915634155.227,23017,23017,Maine,Oxford,-71.083928,-70.238904,43.784985,45.347675,-70.661416,44.56633,6996.138076909355
Piscataquis,23,21,2020,10013.19698,3072491.25152,468417.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,100264113.76028112,30765460120.79649,9440202490666.936,23021,23021,Maine,Piscataquis,-69.833105,-68.776061,45.010956,46.574053,-69.30458300000001,45.7925045,10008.161082154735
Aroostook,23,3,2020,34907.94648,10128241.362,1199845.04,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1218564727.4505444,353556107401.21826,102581273086927.6,23003,23003,Maine,Aroostook,-70.023187,-67.750628,45.572848,47.459833,-68.8869075,46.5163405,34737.40141306656
