County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Meagher,30,59,2014,793.96695,0.0,349552.17,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,316641.9593295,0.0,7497.353081893316,30596220.018225003,94691.779815,4391736.87772575,0.0,103986.22496148157,293.060161,13591.92021705,0.0,321.8253990846059,630383.5176923025,0.0,14926.031342002298,0.0,0.0,353.41408106291817,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004,793.9301597884164
Meagher,30,59,2015,870.3327499999999,0.0,349552.17,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,349012.13607749995,0.0,7116.652844569143,28820760.039009005,88370.829117,4672378.75737675,0.0,95273.75737789807,270.96452099999993,14326.547397749997,0.0,292.1304268583144,757479.0957225624,0.0,15445.639861871734,0.0,0.0,314.94966935697454,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004,869.6227839029528
Meagher,30,59,2016,446.14718,0.0,349552.17,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,180426.3810638,0.0,7410.120601184945,27513822.511044,83584.84347,2340203.46437916,0.0,96112.27471346573,253.924225,7109.3553133000005,0.0,291.98158250261395,199047.3062219524,0.0,8174.882939785287,0.0,0.0,335.74285604585674,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004,446.2930705355191
Meagher,30,59,2017,753.74593,0.0,349552.17,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,306593.6944868,0.0,9554.795113499556,26992357.803889003,81251.12646300001,3916024.4184028106,0.0,122040.37998867274,244.578321,11787.83259927,0.0,367.3602143279072,568132.9269915649,0.0,17705.496923945764,0.0,0.0,551.7804134040398,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004,753.3847507441105
Meagher,30,59,2018,2055.15958,0.0,349552.17,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,839984.8235376001,0.0,10430.072725128235,28742851.447696,85785.13723600001,11018195.52604088,0.0,136812.68686772266,256.03200100000004,32884.608439580006,0.0,408.3274458670408,4223680.899265776,0.0,52445.35104997064,0.0,0.0,651.212748395077,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004,2054.5941597379515
Meagher,30,59,2019,1427.49646,0.0,349552.17,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,587628.917759,0.0,9510.716209790724,27414774.471744,81156.636,7474245.844871521,0.0,120969.93351497092,240.25,22126.19513,0.0,358.110290906732,2037746.143312532,0.0,32980.72081025356,0.0,0.0,533.7897209294661,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004,1427.1314983045002
Meagher,30,59,2020,785.0171799999999,0.0,349552.17,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,325161.96612779994,0.0,10062.94702398729,21995668.522116,64801.094418,3681694.46340972,0.0,113939.20631307137,190.909489,10846.58237606,0.0,335.67451058746144,616251.9728951523,0.0,19071.452391926545,0.0,0.0,590.2136014733754,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004,785.015309710716
Lewis and Clark,30,49,2010,7640.135429999999,0.0,710756.56,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,2980416.831243,0.0,4310.428067708347,32140395.5625,103322.08125,43313837.7865275,0.0,62642.64117625108,332.15062500000005,139241.46821175,0.0,201.37798393741247,58371669.38874128,0.0,84420.03127035369,0.0,0.0,122.09247661267165,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,7648.703945947875
Lewis and Clark,30,49,2011,1813.45242,0.0,710756.56,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,710601.330777,0.0,5056.364119748582,30680221.894729,97674.249882,10044663.99116466,0.0,71473.94242045723,310.957956,31978.41997428,0.0,227.546063257998,3288609.6796038565,0.0,23400.474031795933,0.0,0.0,166.50871896074852,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,1813.632852963208
Lewis and Clark,30,49,2012,6951.139980000001,0.0,710756.56,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,2739166.2205188004,0.0,5931.543889201966,28424540.372088995,89632.623204,37059773.41575066,0.0,80251.30818741293,282.643344,116862.56534376004,0.0,253.06074167706305,48318347.02155441,0.0,104631.25379728082,0.0,0.0,226.5743748706328,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,6946.695711809302
Lewis and Clark,30,49,2013,5055.15134,0.0,710756.56,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,2005580.7426316,0.0,7870.318244455031,29958501.646095995,93590.282164,27669047.32980424,0.0,108579.12791918375,292.375801,86438.03276266,0.0,339.200916625338,25554555.0703038,0.0,100281.4181067785,0.0,0.0,393.5252556673439,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,5061.402245854039
Lewis and Clark,30,49,2014,2383.32566,0.0,710756.56,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,950494.1064646,0.0,7497.353081893316,30596220.018225003,94691.779815,13183091.8058391,0.0,103986.22496148157,293.060161,40800.15197354,0.0,321.8253990846059,5680241.201614436,0.0,44804.87947181972,0.0,0.0,353.41408106291817,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,2383.1932554528235
Lewis and Clark,30,49,2015,2729.63131,0.0,710756.56,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,1094609.4516231,0.0,7116.652844569143,28820760.039009005,88370.829117,14654017.498841072,0.0,95273.75737789807,270.96452099999993,44932.46099391,0.0,292.1304268583144,7450887.088532317,0.0,48442.27931207824,0.0,0.0,314.94966935697454,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,2730.6104236744263
Lewis and Clark,30,49,2016,2649.00441,0.0,710756.56,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,1071283.8734481002,0.0,7410.120601184945,27513822.511044,83584.84347,13894987.07004642,0.0,96112.27471346573,253.924225,42211.88527335,0.0,291.98158250261395,7017224.364199448,0.0,48538.46875984959,0.0,0.0,335.74285604585674,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,2649.629872383575
Lewis and Clark,30,49,2017,12070.639820000002,0.0,710756.56,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,4909853.453183201,0.0,9554.795113499556,26992357.803889003,81251.12646300001,62712007.32170496,0.0,122040.37998867274,244.578321,188772.73614498004,0.0,367.3602143279072,145700345.6641697,0.0,283539.409895145,0.0,0.0,551.7804134040398,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,12088.83281631094
Lewis and Clark,30,49,2018,13512.525830000002,0.0,710756.56,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,5522839.557237601,0.0,10430.072725128235,28742851.447696,85785.13723600001,72443839.93072589,0.0,136812.68686772266,256.03200100000004,216213.92580583005,0.0,408.3274458670408,182588354.3064173,0.0,344824.39593627374,0.0,0.0,651.212748395077,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,13608.924355255242
Lewis and Clark,30,49,2019,2412.0208,0.0,710756.56,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,992908.3623199998,0.0,9510.716209790724,27414774.471744,81156.636,12629128.6509696,0.0,120969.93351497092,240.25,37386.3224,0.0,358.110290906732,5817844.339632639,0.0,55727.06260394119,0.0,0.0,533.7897209294661,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,2412.08053301227
Lewis and Clark,30,49,2020,2032.95542,0.0,710756.56,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,842070.4645181999,0.0,10062.94702398729,21995668.522116,64801.094418,9534467.40385068,0.0,113939.20631307137,190.909489,28089.34503814,0.0,335.67451058746144,4132907.739707376,0.0,49389.25350326605,0.0,0.0,590.2136014733754,30049,30049,Montana,Lewis and Clark,-113.16589,-111.494642,46.414911,47.953918,-112.330266,47.1844145,2033.1404642451018
Missoula,30,63,2010,3062.03718,1129463.49343,400562.11,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,1194500.703918,440603708.78704304,4310.428067708347,32140395.5625,103322.08125,17359454.282715,6403210910.128028,62642.64117625108,332.15062500000005,55805.6276055,20584472.16776175,201.37798393741247,9376071.691702353,3458459210.3353457,33834.122032910826,1275687782991.0996,12480059.32717917,122.09247661267165,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,3061.4750889248744
Missoula,30,63,2011,2002.469,615320.83613,400562.11,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,784667.47765,241113469.6375405,5056.364119748582,30680221.894729,97674.249882,11091621.724337,3408245497.6614943,71473.94242045723,310.957956,35311.538346,10850567.62431642,227.546063257998,4009882.095961,1232160899.4044049,25839.511043789265,378619731375.7222,7939992.8491551075,166.50871896074852,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,2003.6793694496544
Missoula,30,63,2012,2873.4840200000003,977805.15787,400562.11,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,1132325.1129212002,385313900.5102522,5931.543889201966,28424540.372088995,89632.623204,15319885.22765734,5213135931.613695,80251.30818741293,282.643344,48309.01334424001,16438860.31411044,253.06074167706305,8256910.413195362,2809707495.8130226,43252.79546147922,956102926757.1757,14718302.311815362,226.5743748706328,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,2874.48523317782
Missoula,30,63,2013,3660.86403,943888.51758,400562.11,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,1452411.1952622002,374478330.4646892,7870.318244455031,29958501.646095995,93590.282164,20037504.97290708,5166313392.109005,108579.12791918375,292.375801,62597.114048970005,16139549.76210042,339.200916625338,13401925.446147842,3455447522.338645,72622.2840292841,890925533619.37,18724361.09452409,393.5252556673439,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,3662.006547799656
Missoula,30,63,2014,3032.6682600000004,919841.90574,400562.11,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,1209458.4287706,366842150.42816937,7497.353081893316,30596220.018225003,94691.779815,16774855.723340103,5087999719.78165,103986.22496148157,293.060161,51916.247942940005,15746773.584363058,321.8253990846059,9197076.77521143,2789575351.75561,57012.07273004951,846109131555.395,17292393.738508087,353.41408106291817,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,3033.105405583554
Missoula,30,63,2015,3650.2682100000006,936359.26458,400562.11,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,1463794.0548921002,375489428.6892258,7116.652844569143,28820760.039009005,88370.829117,19596453.93458037,5026841902.819937,95273.75737789807,270.96452099999993,60087.06500481001,15413409.854251375,292.1304268583144,13324458.00493661,3417962456.6353536,64780.65793904595,876768672364.7983,16617400.622956851,314.94966935697454,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,3643.8859184200815
Missoula,30,63,2016,4028.9144,1186655.70175,400562.11,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,1629333.2725040002,479895432.3447176,7410.120601184945,27513822.511044,83584.84347,21133114.4950128,6224438725.042784,96112.27471346573,253.924225,64200.750964000006,18909358.60738625,291.98158250261395,16232151.24252736,4780934244.622681,73822.95590082016,1408151754495.785,21743433.302962966,335.74285604585674,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,4028.101637492748
Missoula,30,63,2017,24293.82978,4422765.31683,400562.11,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,9881758.2013128,1799004020.2737708,9554.795113499556,26992357.803889003,81251.12646300001,126216576.23411828,22978110114.06897,122040.37998867274,244.578321,379931.20392942,69167626.78990437,367.3602143279072,590190165.3796148,107445907763.95578,570662.2235965532,19560853047754.37,103890786.7966432,551.7804134040398,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,24224.828380508112
Missoula,30,63,2018,21412.40632,4260968.35534,400562.11,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,8751678.7111104,1741542986.194565,10430.072725128235,28742851.447696,85785.13723600001,114796963.60941152,22844056941.5096,136812.68686772266,256.03200100000004,342619.91352632,68179754.65379535,408.3274458670408,458491144.4127759,91237585741.20222,546420.4226306407,18155851325208.867,108735099.3973044,651.212748395077,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,21147.21707069578
Missoula,30,63,2019,2689.52356,861483.2647299999,400562.11,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,1107142.373474,354629585.9261044,9510.716209790724,27414774.471744,81156.636,14082108.68208672,4510650563.598984,120969.93351497092,240.25,41687.61518,13352990.603315,358.110290906732,7233536.979795074,2316979537.037052,62138.45577239416,742153415409.8591,19903614.35766074,533.7897209294661,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,2691.481962894444
Missoula,30,63,2020,2488.52302,751750.27899,400562.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,1030771.1201142,311382483.0604479,10062.94702398729,21995668.522116,64801.094418,11671058.49174108,3525674227.9502664,113939.20631307137,190.909489,34383.92256734,10386933.60480483,335.67451058746144,6192746.82106992,1870747874.5580373,60456.95497026356,565128481961.5428,18263255.915463258,590.2136014733754,30063,30063,Montana,Missoula,-114.797204,-113.302758,46.631578,47.600281,-114.049981,47.1159295,2492.16629690012
Roosevelt,35,41,2010,1.28547,0.0,315595.43,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,501.461847,0.0,4310.428067708347,32140395.5625,103322.08125,7287.650797499999,0.0,62642.64117625108,332.15062500000005,23.42769075,0.0,201.37798393741247,1.6524331208999996,0.0,14.20386046705216,0.0,0.0,122.09247661267165,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925,1.2881032822798641
Roosevelt,35,41,2011,13.12596,0.0,315595.43,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,5143.407426,0.0,5056.364119748582,30680221.894729,97674.249882,72704.33803908,0.0,71473.94242045723,310.957956,231.46317864,0.0,227.546063257998,172.29082592159995,0.0,169.37510062844223,0.0,0.0,166.50871896074852,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925,13.127027113237588
Roosevelt,35,41,2012,4.39504,0.0,315595.43,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,1731.9094624,0.0,5931.543889201966,28424540.372088995,89632.623204,23432.01072368,0.0,80251.30818741293,282.643344,73.88941248,0.0,253.06074167706305,19.3163766016,0.0,66.15584594934326,0.0,0.0,226.5743748706328,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925,4.4540205162215765
Roosevelt,35,41,2013,0.12754,0.0,315595.43,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,50.6002196,0.0,7870.318244455031,29958501.646095995,93590.282164,698.0820274399999,0.0,108579.12791918375,292.375801,2.18080646,0.0,339.200916625338,0.0162664515999999,0.0,2.5300710513126847,0.0,0.0,393.5252556673439,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925,0.07140188399205222
Ravalli,30,81,2010,7967.29612,0.0,356433.62,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,3108042.2164120004,0.0,4310.428067708347,32140395.5625,103322.08125,45168593.52831,0.0,62642.64117625108,332.15062500000005,145203.97178700002,0.0,201.37798393741247,63477807.46376705,0.0,88035.00850907923,0.0,0.0,122.09247661267165,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,7956.254762785564
Ravalli,30,81,2011,8486.56217,0.0,356433.62,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,3325459.3863145,0.0,5056.364119748582,30680221.894729,97674.249882,47006838.72245141,0.0,71473.94242045723,310.957956,149652.03730578,0.0,227.546063257998,72021737.4652751,0.0,109509.1194497988,0.0,0.0,166.50871896074852,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,8474.24971226687
Ravalli,30,81,2012,12886.24209,0.0,356433.62,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,5077952.5579854,0.0,5931.543889201966,28424540.372088995,89632.623204,68702574.45684603,0.0,80251.30818741293,282.643344,216643.50201708,0.0,253.06074167706305,166055235.20208755,0.0,193968.7116777056,0.0,0.0,226.5743748706328,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,12862.858483805867
Ravalli,30,81,2013,11911.25278,0.0,356433.62,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,4725670.4279372,0.0,7870.318244455031,29958501.646095995,93590.282164,65195479.77115208,0.0,108579.12791918375,292.375801,203670.51128522,0.0,339.200916625338,141877942.78905773,0.0,236289.1315943684,0.0,0.0,393.5252556673439,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,11890.78240502261
