County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Petroleum,30,69,2014,66.57939,240.20555,213897.42,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,26552.5265259,95796.3753955,7497.353162639009,30596220.018225003,94691.779815,368276.23915515,1328669.37618675,103986.22608140211,293.060161,1139.77257741,4112.07881045,321.8254025506311,4432.815172772101,15992.7389936145,1251.646649239177,57698.7062508025,4515.698803881403,353.4140886753821,30069,30069,Montana,Petroleum,-108.736838,-107.825555,46.749217,47.598449,-108.2811965,47.173833
Petroleum,30,69,2015,10.91118,115.23094,213897.42,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,4375.4922918,46208.7592494,7116.652806629368,28820760.039009005,88370.829117,58576.63709646,618616.95569718,95273.75686998166,270.96452099999993,179.60893398,1896.81650334,292.1304253009302,119.0538489924,1257.3055279092,193.6387615536725,13278.1695332836,2044.9828995824053,314.94966599890165,30069,30069,Montana,Petroleum,-108.736838,-107.825555,46.749217,47.598449,-108.2811965,47.173833
Petroleum,30,69,2016,188.45621,1035.7894,213897.42,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,76213.5758861,418883.591254,7410.120572106242,27513822.511044,83584.84347,988521.04259802,5433090.3587628,96112.27433630312,253.924225,3003.04970635,16505.304088999997,291.9815813568234,35515.7430875641,195200.944682174,3453.137258381776,1072859.6811523598,18979.066643529044,335.74285341082094,30069,30069,Montana,Petroleum,-108.736838,-107.825555,46.749217,47.598449,-108.2811965,47.173833
Musselshell,30,65,2010,74.99034,12656.65654,214654.55,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,29253.731634000003,4937361.716254001,4310.428032461613,32140395.5625,103322.08125,425138.985045,71753750.089395,62642.64066401692,332.15062500000005,1366.6989465,230667.5654415,201.37798229072777,5623.5510933156,949126.9771978236,828.6092378872787,160190954.77152476,139850.3131178021,122.0924746159507,30065,30065,Montana,Musselshell,-109.010089,-107.781214,46.132445,46.755914,-108.3956515,46.4441795
Musselshell,30,65,2011,42.84064,5223.1091,214654.55,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,16787.104784000003,2046675.300835,5056.364169982691,30680221.894729,97674.249882,237293.14826272,28930660.280954298,71473.94313053855,310.957956,755.45184576,92104.3058694,227.54606551862895,1835.3204356096,223761.336633824,552.808159028014,27280868.670502808,67398.09036404373,166.50872226921956,30065,30065,Montana,Musselshell,-109.010089,-107.781214,46.132445,46.755914,-108.3956515,46.4441795
Musselshell,30,65,2012,542.3726899999999,20214.8698,214654.55,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,213727.3822214,7965871.593388,5931.543796378155,28424540.372088995,89632.623204,2891642.0984362294,107774911.2479966,80251.30693154558,282.643344,9118.36966428,339852.3910776,253.06073771686937,294168.134857836,10963993.31142576,8164.003869193604,408640961.030952,304282.0523696445,226.5743677792255,30065,30065,Montana,Musselshell,-109.010089,-107.781214,46.132445,46.755914,-108.3956515,46.4441795
Musselshell,30,65,2013,575.59848,9067.74388,214654.55,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,228362.9409552,3597536.7069512,7870.318286870473,29958501.646095995,93590.282164,3150501.44197728,49631715.79157168,108579.12850434837,292.375801,9842.15840952,155049.35260412,339.20091845339067,331313.6101783104,5219379.594357302,11418.418216057991,82223979.07327746,179881.10722241722,393.5252599089888,30065,30065,Montana,Musselshell,-109.010089,-107.781214,46.132445,46.755914,-108.3956515,46.4441795
Musselshell,30,65,2014,49.47349,811.38245,214654.55,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,19730.5225469,323587.4348845,7497.353162639009,30596220.018225003,94691.779815,273656.92048365,4488068.71319325,103986.22608140211,293.060161,846.9366753099999,13890.05616155,321.8254025506311,2447.6262127801,40141.921526250495,930.0675176607642,658341.4801680024,15253.430900973612,353.4140886753821,30065,30065,Montana,Musselshell,-109.010089,-107.781214,46.132445,46.755914,-108.3956515,46.4441795
Musselshell,30,65,2015,79.63094,10079.46303,214654.55,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,31932.8032494,4041965.4696603,7116.652806629368,28820760.039009005,88370.829117,427498.46249718,54111567.03816592,95273.75686998166,270.96452099999993,1310.8049033399998,165918.04093683,292.1304253009302,6341.086605283599,802637.1157741483,1413.196061558402,101595574.9731368,178878.4291208859,314.94966599890165,30065,30065,Montana,Musselshell,-109.010089,-107.781214,46.132445,46.755914,-108.3956515,46.4441795
Musselshell,30,65,2016,103.34323,7508.89942,214654.55,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,41793.035644300006,3036674.0144422003,7410.120572106242,27513822.511044,83584.84347,542072.65159926,39386895.67949004,96112.27433630312,253.924225,1646.7743700500002,119654.3122577,291.9815813568234,10679.8231868329,775993.9198079266,1893.587682329584,56383570.49967633,137587.72054602663,335.74285341082094,30065,30065,Montana,Musselshell,-109.010089,-107.781214,46.132445,46.755914,-108.3956515,46.4441795
Meagher,30,59,2010,1451.9059599999998,497916.24372,349552.17,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,566388.514996,194237126.67517203,4310.428032461613,32140395.5625,103322.08125,8231217.863729999,2822811664.70961,62642.64066401692,332.15062500000005,26460.986121,9074523.541797,201.37798229072777,2108030.916683521,722927561.8378805,16042.90220579874,247920585760.23447,5501748.615095301,122.0924746159507,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004
Meagher,30,59,2011,559.1750499999999,177541.00577,349552.17,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,219112.7433425,69569443.1109745,5056.364169982691,30680221.894729,97674.249882,3097255.50422365,983394837.3528742,71473.94313053855,310.957956,9860.4928317,3130758.09574818,227.54606551862895,312676.7365425024,99276500.77849002,7215.497480077272,31520808729.82317,2290958.224519888,166.50872226921956,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004
Meagher,30,59,2012,1339.30737,416400.60384,349552.17,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,527767.4622222,164086821.9491904,5931.543796378155,28424540.372088995,89632.623204,7140473.04601179,2220026078.1530333,80251.30693154558,282.643344,22516.43550444,7000526.95175808,253.06073771686937,1793744.2313363168,557688397.5953623,20159.773440509165,173389462878.31662,6267823.221121834,226.5743677792255,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004
Meagher,30,59,2013,742.9394199999999,184358.37559,349552.17,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,294753.7854908,73142341.93157661,7870.318286870473,29958501.646095995,93590.282164,4066431.36724712,1009073769.8558272,108579.12850434837,292.375801,12703.52114258,3152343.8642134103,339.20091845339067,551958.9817899363,136967104.63297674,14738.0392782753,33988010650.183517,3657203.9490439887,393.5252599089888,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004
Meagher,30,59,2014,793.96695,276247.28104,349552.17,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,316641.9593295,110170178.1515624,7497.353162639009,30596220.018225003,94691.779815,4391736.87772575,1528030066.6354403,103986.22608140211,293.060161,13591.92021705,4729077.20412376,321.8254025506311,630383.5176923025,219331211.1731216,14926.031502754062,76312560281.99272,5193258.509504954,353.4140886753821,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004
Meagher,30,59,2015,870.3327499999999,275254.30948,349552.17,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,349012.13607749995,110379730.6445748,7116.652806629368,28820760.039009005,88370.829117,4672378.75737675,1477701934.6804516,95273.75686998166,270.96452099999993,14326.547397749997,4530961.18835028,292.1304253009302,757479.0957225624,239562840.11907944,15445.639779529078,75764934887.31161,4884889.040417124,314.94966599890165,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004
Meagher,30,59,2016,446.14718,163167.75603999998,349552.17,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,180426.3810638,65986672.2201364,7410.120572106242,27513822.511044,83584.84347,2340203.46437916,855873947.1574864,96112.27433630312,253.924225,7109.3553133000005,2600078.1924974,291.9815813568234,199047.3062219524,72796834.22417396,8174.882907705513,26623716611.12895,2989769.6539067198,335.74285341082094,30059,30059,Montana,Meagher,-111.658143,-110.272998,46.184368,47.088301,-110.9655705,46.636334500000004
Ravalli,30,81,2010,7967.296120000001,2286476.28732,356433.62,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,3108042.2164120004,891954399.6835321,4310.428032461613,32140395.5625,103322.08125,45168593.52831001,12962605691.88891,62642.64066401692,332.15062500000005,145203.97178700002,41671030.336407006,201.37798229072777,63477807.46376707,18217033652.43665,88035.00778920956,5227973812476.651,25264525.72269388,122.0924746159507,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995
Ravalli,30,81,2011,8486.56217,1740752.81541,356433.62,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,3325459.3863145,682113990.7184086,5056.364169982691,30680221.894729,97674.249882,47006838.72245141,9641982844.229977,71473.94313053855,310.957956,149652.03730578,30696435.14693994,227.54606551862895,72021737.4652751,14773006990.579498,109509.12053775309,3030220364357.842,22462371.225304622,166.50872226921956,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995
Ravalli,30,81,2012,12886.24209,2856905.42842,356433.62,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,5077952.5579854,1125792153.1231852,5931.543796378155,28424540.372088995,89632.623204,68702574.45684603,15231497013.74209,80251.30693154558,282.643344,216643.50201708,48030294.06259704,253.06073771686937,166055235.20208755,36814774978.855286,193968.70864225389,8161908626935.662,43003247.40086211,226.5743677792255,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995
Ravalli,30,81,2013,11911.25278,2188278.15556,356433.62,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,4725670.4279372,868177475.4368744,7870.318286870473,29958501.646095995,93590.282164,65195479.77115208,11977400434.655704,108579.12850434837,292.375801,203670.51128522,37417368.18192044,339.20091845339067,141877942.78905773,26065134263.827324,236289.13286779943,4788561286101.075,43409904.68433497,393.5252599089888,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995
Ravalli,30,81,2014,2923.3538900000003,760564.703,356433.62,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,1165862.7648709002,303320809.20343,7497.353162639009,30596220.018225003,94691.779815,16170195.856837653,4206976189.7036552,103986.22608140211,293.060161,50044.89524291,13020107.150657,321.8254025506311,8545997.966178134,2223399783.111745,54957.03852136243,578458667449.4781,14298092.278098963,353.4140886753821,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995
Ravalli,30,81,2015,675.82041,253599.53888,356433.62,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,271010.7426141,101695951.0862688,7116.652806629368,28820760.039009005,88370.829117,3628139.8436237695,1361448363.6786635,95273.75686998166,270.96452099999993,11124.67976901,4174502.00950368,292.1304253009302,456733.2265725682,171387744.34169257,11993.664042302962,64312726120.14864,4500585.696442148,314.94966599890165,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995
Ravalli,30,81,2016,2934.02232,744195.28465,356433.62,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,1186547.9664312,300960015.06530654,7410.120572106242,27513822.511044,83584.84347,15390009.18447984,3903573666.682293,96112.27433630312,253.924225,46753.6456692,11858751.860897752,291.9815813568234,8608486.974258183,2183485575.6018534,53760.93358831602,553826621695.2946,13636103.92534662,335.74285341082094,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995
Powder River,30,75,2010,155.99805,19170.75016,294843.64,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,60854.83930500001,7478509.637416,4310.428032461613,32140395.5625,103322.08125,884391.9449625,108683775.34458,62642.64066401692,332.15062500000005,2843.0644612500005,349386.92166600004,201.37798229072777,24335.3916038025,2990599.641997188,1723.7076845151205,367517661.69714,211828.09252238387,122.0924746159507,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996
Powder River,30,75,2011,674.78077,70120.63819,294843.64,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,264412.8447245,27476772.0747515,5056.364169982691,30680221.894729,97674.249882,3737592.46594921,388396321.67717886,71473.94313053855,310.957956,11899.08409818,1236507.33384246,227.54606551862895,455329.08756179287,47316058.2307396,8707.253561366162,4916903900.172886,904824.5056022352,166.50872226921956,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996
Powder River,30,75,2012,4881.77385,453117.51623,294843.64,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,1923711.803331,178555488.4455938,5931.543796378155,28424540.372088995,89632.623204,26027016.182737947,2415781084.9022093,80251.30693154558,282.643344,82072.3819662,7617811.68285876,253.06073771686937,23831715.92254382,2212017241.7085643,73482.35140660965,205315483514.44437,6820500.412181735,226.5743677792255,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996
Powder River,30,75,2013,1814.38648,38117.089060000006,294843.64,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,719839.6920752,15122573.913664402,7870.318286870473,29958501.646095995,93590.282164,9930928.27754528,208631447.47621015,108579.12850434837,292.375801,31024.19442152,651764.1058369401,339.20091845339067,3291998.29880679,69159131.04741992,35992.83937337941,1452912478.407972,756146.6528990988,393.5252599089888,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996
Powder River,30,75,2014,25.02752,793.35499,294843.64,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,9981.2252512,316397.9035619,7497.353162639009,30596220.018225003,94691.779815,138436.8487152,4388351.89136115,103986.22608140211,293.060161,428.44611488,13581.44407381,321.8254025506311,626.3767573504,19855.7078793248,470.5001284446504,629412.1401579002,14914.527076482384,353.4140886753821,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996
Powder River,30,75,2015,17.12545,104.76369,294843.64,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,6867.4767045,42011.2873269,7116.652806629368,28820760.039009005,88370.829117,91937.92694865,562423.55547393,95273.75686998166,270.96452099999993,281.90203245,1724.5151010899997,292.1304253009302,293.28103770250004,1794.1253349105,303.9223007089372,10975.4307424161,1859.2224844052491,314.94966599890165,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996
Powder River,30,75,2016,87.0229,2228.55858,294843.64,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,35192.93098900001,901251.3753378,7410.120572106242,27513822.511044,83584.84347,456466.6127898,11689596.49030596,96112.27433630312,253.924225,1386.7099115,35512.0809723,291.9815813568234,7572.985124410001,193935.630451482,1594.5455887202204,4966473.344491616,40834.5188788652,335.74285341082094,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996
Rosebud,30,87,2010,386.83708,90870.55174,860386.04,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,150905.14490800002,35448602.233774,4310.428032461613,32140395.5625,103322.08125,2193076.11579,515167875.45199496,62642.64066401692,332.15062500000005,7050.105783000001,1656115.8054615,201.37798229072777,149642.9264629264,35152098.89309052,4274.374246674175,8257457173.532016,1004078.3736102266,122.0924746159507,30087,30087,Montana,Rosebud,-107.897646,-106.086341,45.177259,46.859605,-106.9919935,46.018432000000004
Rosebud,30,87,2011,843.67822,106064.81705,860386.04,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,330595.310507,41561498.5610425,5056.364169982691,30680221.894729,97674.249882,4673110.88126806,587490157.8898896,71473.94313053855,310.957956,14877.42173148,1870346.9838597,227.54606551862895,711792.9389023684,89484576.05336966,10886.676847270062,11249745415.84997,1368641.93091078,166.50872226921956,30087,30087,Montana,Rosebud,-107.897646,-106.086341,45.177259,46.859605,-106.9919935,46.018432000000004
Rosebud,30,87,2012,1675.67842,139416.56882,860386.04,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,660317.8381852,54938493.1092092,5931.543796378155,28424540.372088995,89632.623204,8933824.19884214,743294835.9170588,80251.30693154558,282.643344,28171.505597040003,2343871.35500184,253.06073771686937,2807898.1672536964,233617335.76211885,25222.960810221157,19436979661.541798,2098552.210060902,226.5743677792255,30087,30087,Montana,Rosebud,-107.897646,-106.086341,45.177259,46.859605,-106.9919935,46.018432000000004
Rosebud,30,87,2013,2115.83618,67119.90524000001,860386.04,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,839436.8460532,26629151.2049176,7870.318286870473,29958501.646095995,93590.282164,11580893.917714478,367376505.6572047,108579.12850434837,292.375801,36178.68284182,1147683.2596987602,339.20091845339067,4476762.740596991,142014723.90496358,41972.83908725151,4505081679.42658,1331489.180882657,393.5252599089888,30087,30087,Montana,Rosebud,-107.897646,-106.086341,45.177259,46.859605,-106.9919935,46.018432000000004
Rosebud,30,87,2014,65.03781000000001,6426.18329,860386.04,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,25937.7290061,2562826.1578849,7497.353162639009,30596220.018225003,94691.779815,359749.16666685004,35545693.85755665,103986.22608140211,293.060161,1113.38226939,110009.83174151,321.8254025506311,4229.916729596101,417944.8878401949,1222.6660076091748,41295831.67667522,120807.81728888306,353.4140886753821,30087,30087,Montana,Rosebud,-107.897646,-106.086341,45.177259,46.859605,-106.9919935,46.018432000000004
