County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Casey,21,45,2011,0.0,62361.41348,66639.9,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,0.0,24436319.872138,5056.364161455868,30680221.894729,97674.249882,0.0,345418185.5075561,71473.94301000814,310.957956,0.0,1099681.1653063202,227.54606513490563,0.0,0.0,0.0,3888945891.223526,804700.8196452797,166.50872170763404,21045,21045,Kentucky,Casey,-85.165174,-84.706122,37.102271,37.551266,-84.93564799999999,37.3267685,0.002738549212199271
Casey,21,45,2012,0.0,98091.15537,66639.9,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,0.0,38653800.6851022,5931.543866841574,28424540.372088995,89632.623204,0.0,522969757.8470277,80251.30788488616,282.643344,0.0,1649108.50408044,253.0607407230892,0.0,0.0,0.0,9621874761.821478,1476506.0930475749,226.57437316237875,21045,21045,Kentucky,Casey,-85.165174,-84.706122,37.102271,37.551266,-84.93564799999999,37.3267685,0.002738549212199271
Casey,21,45,2013,0.0,39807.00449,66639.9,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,0.0,15793030.9613626,7870.318281990819,29958501.646095995,93590.282164,0.0,217881091.4277276,108579.12843702851,292.375801,0.0,680659.96977451,339.20091824308366,0.0,0.0,0.0,1584597606.46688,789670.3009248818,393.5252594210118,21045,21045,Kentucky,Casey,-85.165174,-84.706122,37.102271,37.551266,-84.93564799999999,37.3267685,0.002738549212199271
Casey,21,45,2014,0.0,42026.79939,66639.9,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,0.0,16760707.8647259,7497.353227537417,30596220.018225003,94691.779815,0.0,232466407.74385515,103986.22698152518,293.060161,0.0,719456.77875741,321.8254053364084,0.0,0.0,0.0,1766251866.9673045,790074.8728710014,353.4140947938112,21045,21045,Kentucky,Casey,-85.165174,-84.706122,37.102271,37.551266,-84.93564799999999,37.3267685,0.002738549212199271
Casey,21,45,2015,0.0,61591.55553,66639.9,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,0.0,24698829.6830853,7116.652799041413,28820760.039009005,88370.829117,0.0,330654081.0881384,95273.75676839838,270.96452099999993,0.0,1013858.59557933,292.1304249894534,0.0,0.0,0.0,3793519712.6050735,1093054.3279715946,314.9496653272871,21045,21045,Kentucky,Casey,-85.165174,-84.706122,37.102271,37.551266,-84.93564799999999,37.3267685,0.002738549212199271
Casey,21,45,2016,0.0,113509.22965,66639.9,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,0.0,45904267.5627565,7410.120597741415,27513822.511044,83584.84347,0.0,595396999.8553833,96112.27466880172,253.924225,0.0,1808769.57447275,291.98158236692825,0.0,0.0,0.0,12884345215.736437,2079862.2206751204,335.7428557338131,21045,21045,Kentucky,Casey,-85.165174,-84.706122,37.102271,37.551266,-84.93564799999999,37.3267685,0.002738549212199271
Edmonson,21,61,2010,159.54442,0.0,39108.89,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,62238.27824200001,0.0,4310.428042980271,32140395.5625,103322.08125,904497.203085,0.0,62642.6408168826,332.15062500000005,2907.6970545000004,0.0,201.37798278214677,25454.4219531364,0.0,1762.8934685183865,0.0,0.0,122.09247521183076,21061,21061,Kentucky,Edmonson,-86.469126,-86.049133,37.053285,37.340796,-86.2591295,37.1970405,159.51676492482565
Edmonson,21,61,2011,167.33613,0.0,39108.89,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,65570.66254050001,0.0,5056.364161455868,30680221.894729,97674.249882,926870.30599449,0.0,71473.94301000814,310.957956,2950.80531642,0.0,227.54606513490563,28001.380403376897,0.0,2159.2762808439966,0.0,0.0,166.50872170763404,21061,21061,Kentucky,Edmonson,-86.469126,-86.049133,37.053285,37.340796,-86.2591295,37.1970405,166.9415375595722
Edmonson,21,61,2012,50.15137,0.0,39108.89,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,19762.6488622,0.0,5931.543866841574,28424540.372088995,89632.623204,267380.37415979,0.0,80251.30788488616,282.643344,843.1448324400001,0.0,253.0607407230892,2515.1599128769,0.0,754.8978610800449,0.0,0.0,226.57437316237875,21061,21061,Kentucky,Edmonson,-86.469126,-86.049133,37.053285,37.340796,-86.2591295,37.1970405,50.10583753405449
Edmonson,21,61,2013,101.91055,0.0,39108.89,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,40431.991607,0.0,7870.318281990819,29958501.646095995,93590.282164,557800.8731498,0.0,108579.12843702851,292.375801,1742.56849445,0.0,339.20091824308366,10385.7602013025,0.0,2021.6475898390368,0.0,0.0,393.5252594210118,21061,21061,Kentucky,Edmonson,-86.469126,-86.049133,37.053285,37.340796,-86.2591295,37.1970405,102.17522990248395
Edmonson,21,61,2014,51.88286,0.0,39108.89,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,20691.4033966,0.0,7497.353227537417,30596220.018225003,94691.779815,286984.0735611,0.0,103986.22698152518,293.060161,888.18268034,0.0,321.8254053364084,2691.8311617796003,0.0,975.3620217017426,0.0,0.0,353.4140947938112,21061,21061,Kentucky,Edmonson,-86.469126,-86.049133,37.053285,37.340796,-86.2591295,37.1970405,51.72905858003533
Edmonson,21,61,2015,80.39059999999999,0.0,39108.89,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,32237.434506,0.0,7116.652799041413,28820760.039009005,88370.829117,431576.6949282,0.0,95273.75676839838,270.96452099999993,1323.3096665999997,0.0,292.1304249894534,6462.648568359999,0.0,1426.6776103005377,0.0,0.0,314.9496653272871,21061,21061,Kentucky,Edmonson,-86.469126,-86.049133,37.053285,37.340796,-86.2591295,37.1970405,80.56624799375724
Edmonson,21,61,2016,353.78048,0.0,39108.89,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,143072.3639168,0.0,7410.120597741415,27513822.511044,83584.84347,1855706.68613376,0.0,96112.27466880172,253.924225,5637.4919488000005,0.0,291.98158236692825,125160.6280290304,0.0,6482.421359330493,0.0,0.0,335.7428557338131,21061,21061,Kentucky,Edmonson,-86.469126,-86.049133,37.053285,37.340796,-86.2591295,37.1970405,353.7119627853293
Elliott,21,63,2010,0.0,89094.43289,33068.65,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,0.0,34755738.270389,4310.428042980271,32140395.5625,103322.08125,0.0,505098613.6616325,62642.6408168826,332.15062500000005,0.0,1623746.03942025,201.37798278214677,0.0,0.0,0.0,7937817971.990713,984453.0684503457,122.09247521183076,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,0.002738549212199271
Elliott,21,63,2011,0.0,31002.21619,33068.65,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,0.0,12148218.4140515,5056.364161455868,30680221.894729,97674.249882,0.0,171720438.41657287,71473.94301000814,310.957956,0.0,546693.08029446,227.54606513490563,0.0,0.0,0.0,961137408.691498,400047.19884859736,166.50872170763404,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,0.002738549212199271
Elliott,21,63,2012,0.0,28043.08983,33068.65,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,0.0,11050659.9784098,5931.543866841574,28424540.372088995,89632.623204,0.0,149510808.0066806,80251.30788488616,282.643344,0.0,471460.4262219601,253.0607407230892,0.0,0.0,0.0,786414887.2134495,422115.458276465,226.57437316237875,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,0.002738549212199271
Elliott,21,63,2013,0.0,18168.00004,33068.65,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,0.0,7207972.3358696,7870.318281990819,29958501.646095995,93590.282164,0.0,99441385.46693742,108579.12843702851,292.375801,0.0,310654.63268396,339.20091824308366,0.0,0.0,0.0,330076225.45343995,360407.1756364922,393.5252594210118,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,0.002738549212199271
Elliott,21,63,2014,0.0,41688.08786,33068.65,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,0.0,16625626.3194466,7497.353227537417,30596220.018225003,94691.779815,0.0,230592863.8674861,103986.22698152518,293.060161,0.0,713658.37607534,321.8254053364084,0.0,0.0,0.0,1737896669.4230793,783707.3294727675,353.4140947938112,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,0.002738549212199271
Elliott,21,63,2015,0.0,45997.75561,33068.65,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,0.0,18445559.9771661,7116.652799041413,28820760.039009005,88370.829117,0.0,246938812.9990182,95273.75676839838,270.96452099999993,0.0,757169.05509621,292.1304249894534,0.0,0.0,0.0,2115793521.1572864,816313.9478106017,314.9496653272871,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,0.002738549212199271
Elliott,21,63,2016,0.0,91114.36699,33068.65,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,0.0,36847561.1544259,7410.120597741415,27513822.511044,83584.84347,0.0,477927838.2634004,96112.27466880172,253.924225,0.0,1451907.43798565,291.98158236692825,0.0,0.0,0.0,8301827871.9884,1669514.719177986,335.7428557338131,21063,21063,Kentucky,Elliott,-83.270849,-82.888622,37.996452,38.266963,-83.0797355,38.1317075,0.002738549212199271
Estill,21,65,2010,296.54361,111550.17013,40447.6,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,115681.662261,43515721.367713004,4310.428042980271,32140395.5625,103322.08125,1681179.8609925,632405802.0095025,62642.6408168826,332.15062500000005,5404.50729225,2033001.8506192504,201.37798278214677,87938.1126318321,33079490.14646437,3276.6723724957824,12443440456.031944,1232578.7785890084,122.09247521183076,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,296.5473804948621
Estill,21,65,2011,147.99806999999998,55798.77748,40447.6,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,57993.0437295,21864750.955538,5056.364161455868,30680221.894729,97674.249882,819757.3137821099,309067921.894728,71473.94301000814,310.957956,2609.79796638,983955.64208232,227.54606513490563,21903.428723724894,8258111.375399462,1909.7413222218624,3113503568.262554,720017.7075486098,166.50872170763404,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,147.9952440196111
Estill,21,65,2012,167.28102,63941.01338,40447.6,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,65918.7587412,25196595.7325228,5931.543866841574,28424540.372088995,89632.623204,891853.23785634,340899402.78202844,80251.30788488616,282.643344,2812.32850824,1074976.31694456,253.0607407230892,27982.93965224041,10696117.938040048,2517.9787550626875,4088453192.0613375,962464.9184230168,226.57437316237875,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,166.93926719766742
Estill,21,65,2013,75.12437999999999,25032.2205,40447.6,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,29804.8465212,9931283.16117,7870.318281990819,29958501.646095995,93590.282164,411188.4859696799,137012256.844638,108579.12843702851,292.375801,1284.5517736199995,428025.9383295,339.20091824308366,5643.672470384398,1880530.0450857896,1490.277716734449,626612063.1606202,496575.9505973064,393.5252594210118,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,75.39509852587584
Estill,21,65,2014,118.19164,44617.59411,40447.6,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,47136.0079484,17793942.7070091,7497.353227537417,30596220.018225003,94691.779815,653763.4646214001,246797090.79614237,103986.22698152518,293.060161,2023.32268516,763808.59356909,321.8254053364084,13969.263765889602,5273426.620715241,2221.921400220507,1990729704.1647065,838780.0285989894,353.4140947938112,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,118.32660658387132
Estill,21,65,2015,139.78609,53364.51059,40447.6,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,56055.6199509,21399702.391695894,7116.652799041413,28820760.039009005,88370.829117,750441.20480673,286487215.00888324,95273.75676839838,270.96452099999993,2301.01882749,878433.20882199,292.1304249894534,19540.150957488106,7459616.280139693,2480.7587558054784,2847770990.510222,947050.4318091784,314.9496653272871,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,139.75967593623648
Estill,21,65,2016,259.5593,96647.28775,40447.6,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,104968.376513,39085129.63897751,7410.120597741415,27513822.511044,83584.84347,1361482.4889666,506950010.5669155,96112.27466880172,253.924225,4136.0774455,1540074.53029625,291.98158236692825,67371.03021649,25085702.355288576,4755.979612930796,9340698229.4313,1770896.0156082108,335.7428557338131,21065,21065,Kentucky,Estill,-84.126948,-83.721658,37.542856,37.853066,-83.92430300000001,37.697961,259.4055938617035
Graves,21,83,2010,200.79098,0.0,48732.69,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,78328.561298,0.0,4310.428042980271,32140395.5625,103322.08125,1138334.263365,0.0,62642.6408168826,332.15062500000005,3659.4156105,0.0,201.37798278214677,40317.0176493604,0.0,2218.6492462688816,0.0,0.0,122.09247521183076,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,200.72732008662385
Graves,21,83,2011,79.95773,0.0,48732.69,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,31331.4365005,0.0,5056.364161455868,30680221.894729,97674.249882,442883.70761129,0.0,71473.94301000814,310.957956,1409.97461082,0.0,227.54606513490563,6393.2385867529,0.0,1031.760623716638,0.0,0.0,166.50872170763404,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,80.14334528786574
Graves,21,83,2012,307.15393,0.0,48732.69,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,121037.0776558,0.0,5931.543866841574,28424540.372088995,89632.623204,1637581.04171531,0.0,80251.30788488616,282.643344,5163.87187116,0.0,253.0607407230892,94343.5367144449,0.0,4623.4000143830535,0.0,0.0,226.57437316237875,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,306.96271849208114
Graves,21,83,2013,126.95531,0.0,48732.69,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,50368.2496894,0.0,7870.318281990819,29958501.646095995,93590.282164,694881.76414516,0.0,108579.12843702851,292.375801,2170.80884569,0.0,339.20091824308366,16117.6507371961,0.0,2518.472292405131,0.0,0.0,393.5252594210118,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,126.8541619368538
Graves,21,83,2014,79.58669,0.0,48732.69,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,31739.967838900004,0.0,7497.353227537417,30596220.018225003,94691.779815,440224.62326565007,0.0,103986.22698152518,293.060161,1362.44454611,0.0,321.8254053364084,6334.041225156101,0.0,1496.1749382927203,0.0,0.0,353.4140947938112,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,79.82800975887345
Graves,21,83,2015,109.20754,0.0,48732.69,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,43793.3156154,0.0,7116.652799041413,28820760.039009005,88370.829117,586280.35086738,0.0,95273.75676839838,270.96452099999993,1797.6653159399998,0.0,292.1304249894534,11926.2867928516,0.0,1938.086694140862,0.0,0.0,314.9496653272871,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,109.2570711566745
Graves,21,83,2016,131.16035,0.0,48732.69,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,53042.5571435,0.0,7410.120597741415,27513822.511044,83584.84347,687983.5157967,0.0,96112.27466880172,253.924225,2090.04017725,0.0,291.98158236692825,17203.0374121225,0.0,2403.288769174781,0.0,0.0,335.7428557338131,21083,21083,Kentucky,Graves,-88.819595,-88.484103,36.501153,36.946872,-88.651849,36.7240125,131.48399777522673
Garrard,21,79,2010,42.54096,0.0,45777.6,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,16595.228496,0.0,4310.428042980271,32140395.5625,103322.08125,241175.33748,0.0,62642.6408168826,332.15062500000005,775.308996,0.0,201.37798278214677,1809.7332777216,0.0,470.05831058523967,0.0,0.0,122.09247521183076,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,42.645975207366234
Garrard,21,79,2011,16.01101,0.0,45777.6,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,6273.9142685,0.0,5056.364161455868,30680221.894729,97674.249882,88684.55209273,0.0,71473.94301000814,310.957956,282.33815034,0.0,227.54606513490563,256.3524412201,0.0,206.603284809778,0.0,0.0,166.50872170763404,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,16.001757166940262
Garrard,21,79,2012,23.89233,0.0,45777.6,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,9415.0115598,0.0,5931.543866841574,28424540.372088995,89632.623204,127381.16894811,0.0,80251.30788488616,282.643344,401.67785196000005,0.0,253.0607407230892,570.8434328289001,0.0,359.63661238404035,0.0,0.0,226.57437316237875,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,23.855089718301944
Garrard,21,79,2013,15.12205,0.0,45777.6,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,5999.522117,0.0,7870.318281990819,29958501.646095995,93590.282164,82769.5728638,0.0,108579.12843702851,292.375801,258.57193295,0.0,339.20091824308366,228.6763962025,0.0,299.9832297630168,0.0,0.0,393.5252594210118,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,15.092801607057988
