County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Kandiyohi,27,67,2016,3.09725,371.90084,74573.93,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,1252.5588725,150400.4187044,7410.120592767426,27513822.511044,83584.84347,16246.1974545,1950754.53390408,96112.27460428709,253.924225,49.35467875,5926.2398854,291.98158217093777,9.5929575625,1151.86987669,56.751801404388885,138310.23479270565,6814.445916153171,335.74285528308326,27067,27067,Minnesota,Kandiyohi,-95.255375,-94.756902,44.89125,45.412993,-95.00613849999999,45.1521215,3.128328397999968
Koochiching,27,71,2010,4445.28753,908196.36689,316254.53,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,1734106.665453,354287402.723789,4310.428103508694,32140395.5625,103322.08125,25201446.329452496,5148792252.991132,62642.6416965308,332.15062500000005,81015.36523425,16551878.786570253,201.37798560996143,19760581.224373497,4037193984.5274215,49118.41142652844,824820640832.1954,10035158.019346705,122.0924786407547,27071,27071,Minnesota,Koochiching,-94.430279,-93.08087,47.845816,48.711943,-93.7555745,48.2788795,4445.836847910349
Koochiching,27,71,2011,6366.182769999999,1382421.45889,316254.53,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,2494588.7184245,541701848.6660465,5056.364151075388,30680221.894729,97674.249882,35262114.47609521,7657195135.412319,71473.94286327547,310.957956,112261.26696618,24377620.00606626,227.54606466776417,40528283.061044864,8800747672.46378,82148.11365936405,1911089089999.556,17838525.727724213,166.50872102396474,27071,27071,Minnesota,Koochiching,-94.430279,-93.08087,47.845816,48.711943,-93.7555745,48.2788795,6365.0185016135465
Koochiching,27,71,2012,6322.6213,1364887.3265300002,316254.53,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,2491492.149478,537847499.8924118,5931.543851433573,28424540.372088995,89632.623204,33708846.8144471,7276851740.11292,80251.30767642237,282.643344,106295.9092956,22946485.733622365,253.0607400657292,39975540.10321369,8629665682.818634,95170.54635577816,1862917414122.2117,20544813.047704995,226.5743719852626,27071,27071,Minnesota,Koochiching,-94.430279,-93.08087,47.845816,48.711943,-93.7555745,48.2788795,6324.775702441284
Koochiching,27,71,2013,5874.69351,1257898.9870600002,316254.53,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,2330725.9031574,499058844.12618446,7870.318300007998,29958501.646095995,93590.282164,32154758.94660036,6885029600.137739,108579.12868559404,292.375801,100451.38432749,21508814.779738944,339.20091901960166,34512023.83643612,7389771015.516957,116539.06295985082,1582309861646.5745,24953534.852598283,393.5252612227725,27071,27071,Minnesota,Koochiching,-94.430279,-93.08087,47.845816,48.711943,-93.7555745,48.2788795,5873.625633084006
Koochiching,27,71,2014,5769.15266,1254027.22368,316254.53,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,2300795.7723346,500118597.0758208,7497.353167544121,30596220.018225003,94691.779815,31911404.4862341,6936507374.655197,103986.22614943466,293.060161,98762.12438654,21467692.04217792,321.825402761184,33283122.414385077,7234674493.205887,108456.09430429676,1572584277730.5688,23574847.615766425,353.41408913782146,27071,27071,Minnesota,Koochiching,-94.430279,-93.08087,47.845816,48.711943,-93.7555745,48.2788795,5769.225955184085
Koochiching,27,71,2015,6324.84594,1409373.68435,316254.53,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,2536326.4703994,565172941.1611935,7116.652808146959,28820760.039009005,88370.829117,33954916.454352185,7566218396.311922,95273.75689029832,270.96452099999993,104113.28901834,23199700.21808535,292.1304253632256,40003676.16473448,8914071425.403938,112245.91062566492,1986334182138.2932,25011902.916281026,314.9496661332246,27071,27071,Minnesota,Koochiching,-94.430279,-93.08087,47.845816,48.711943,-93.7555745,48.2788795,6327.56565944762
Koochiching,27,71,2016,5383.77335,1248867.2709,316254.53,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,2177251.7804735005,505054413.024669,7410.120592767426,27513822.511044,83584.84347,28239840.146702703,6550760925.822565,96112.27460428709,253.924225,85790.42833225001,19900699.9617915,291.98158217093777,28985015.48417023,6723618330.758651,98648.4255276266,1559669460325.2136,22883353.729456108,335.74285528308326,27071,27071,Minnesota,Koochiching,-94.430279,-93.08087,47.845816,48.711943,-93.7555745,48.2788795,5384.638191600105
Lac qui Parle,27,73,2010,1.42144,159.23734000000002,95625.98,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,554.5037440000001,62118.48633400001,4310.428103508694,32140395.5625,103322.08125,8058.49872,902756.289795,62642.6416965308,332.15062500000005,25.905744,2902.1005215000005,201.37798560996143,2.0204916736,226.34632456960003,15.706267427458084,25356.530450275604,1759.5003985233766,122.0924786407547,27073,27073,Minnesota,Lac qui Parle,-96.452947,-95.736696,44.804679,45.269351,-96.0948215,45.037015,1.4394019793044652
Lac qui Parle,27,73,2011,2.02087,449.4005,95625.98,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,791.8779095,176097.58592500002,5056.364151075388,30680221.894729,97674.249882,11193.54436651,2489217.2356865,71473.94286327547,310.957956,35.63602158,7924.728417,227.54606466776417,4.0839155569,908.179988435,26.076954502957044,201960.80940025003,5798.98577944457,166.50872102396474,27073,27073,Minnesota,Lac qui Parle,-96.452947,-95.736696,44.804679,45.269351,-96.0948215,45.037015,2.0435431721878246
Lac qui Parle,27,73,2012,3.2244399999999995,398.01189,95625.98,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,1270.6228264,156840.5653734,5931.543851433573,28424540.372088995,89632.623204,17190.995453479998,2121987.25714263,80251.30767642237,282.643344,54.20928528,6691.375894680001,253.0607400657292,10.397013313599995,1283.3654585915997,48.53552062202829,158413.4645813721,5991.029231403734,226.5743719852626,27073,27073,Minnesota,Lac qui Parle,-96.452947,-95.736696,44.804679,45.269351,-96.0948215,45.037015,3.2163965130995966
Lac qui Parle,27,73,2013,18.61527,788.48263,95625.98,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,7385.4222198,312822.5986262,7870.318300007998,29958501.646095995,93590.282164,101889.48896771998,4315709.21241668,108579.12868559404,292.375801,318.30250173,13482.26449037,339.20091901960166,346.52827717289995,14677.817047760098,369.2798813847605,621704.8578117169,15641.501416866044,393.5252612227725,27073,27073,Minnesota,Lac qui Parle,-96.452947,-95.736696,44.804679,45.269351,-96.0948215,45.037015,18.564593667139427
Lac qui Parle,27,73,2014,7.36627,822.59193,95625.98,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,2937.7421387,328057.88760330004,7497.353167544121,30596220.018225003,94691.779815,40745.67538395,4550072.66272305,103986.22614943466,293.060161,126.10317613,14081.95124967,321.825402761184,54.2619337129,6059.434256201101,138.4807996727395,676657.483301125,15464.161410149523,353.41408913782146,27073,27073,Minnesota,Lac qui Parle,-96.452947,-95.736696,44.804679,45.269351,-96.0948215,45.037015,7.378476831884026
Lac qui Parle,27,73,2016,1.84656,366.76882,95625.98,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,746.7673296,148324.9784962,7410.120592767426,27513822.511044,83584.84347,9685.87565472,1923835.23121284,96112.27460428709,253.924225,29.4249336,5844.4611467,291.98158217093777,3.4097838336,677.2606322592,33.8350492860726,134519.3673241924,6720.41043957125,335.74285528308326,27073,27073,Minnesota,Lac qui Parle,-96.452947,-95.736696,44.804679,45.269351,-96.0948215,45.037015,1.8286504984733907
Kittson,27,69,2010,7.36345,1219.27285,104454.33,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,2872.481845,475638.338785,4310.428103508694,32140395.5625,103322.08125,41745.238912500005,6912362.6048625,62642.6416965308,332.15062500000005,134.19887625,22221.24769125,201.37798560996143,54.2203959025,8978.0546673325,81.36278343701895,1486626.2827471227,13472.412095578416,122.0924786407547,27069,27069,Minnesota,Kittson,-97.239093,-96.386633,48.543189,49.000454,-96.812863,48.7718215,7.378476831884026
Kittson,27,69,2011,32.23142,3009.47837,104454.33,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,12629.881927,1179264.0992845,5056.364151075388,30680221.894729,97674.249882,178528.96513166,16669419.435514009,71473.94286327547,310.957956,568.36886028,53069.14157658,227.54606466776417,1038.8644352164,96999.7613243854,415.908629899845,9056960.059497856,38833.78472248256,166.50872102396474,27069,27069,Minnesota,Kittson,-97.239093,-96.386633,48.543189,49.000454,-96.812863,48.7718215,32.193125223525215
Kittson,27,69,2012,196.72739,31265.58895,104454.33,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,77522.3953034,12320517.981637,5931.543851433573,28424540.372088995,89632.623204,1048845.58778113,166691455.72248966,80251.30767642237,282.643344,3307.38088068,525637.0814274,253.0607400657292,38701.665976212105,6150797.710946341,2961.2169227099293,977537052.390362,470621.762923976,226.5743719852626,27069,27069,Minnesota,Kittson,-97.239093,-96.386633,48.543189,49.000454,-96.812863,48.7718215,196.7764682041395
Kittson,27,69,2013,165.68731000000002,7331.95671,104454.33,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,65734.78336940001,2908880.5051254,7870.318300007998,29958501.646095995,93590.282164,906878.88729716,40130995.80695556,108579.12868559404,292.375801,2833.0873136900004,125369.12778429,339.20091901960166,27452.28469503611,1214812.1843163504,3286.8172303576607,53757589.19731403,145447.4796329572,393.5252612227725,27069,27069,Minnesota,Kittson,-97.239093,-96.386633,48.543189,49.000454,-96.812863,48.7718215,165.52549547885386
Kittson,27,69,2014,69.71538,13320.58752,104454.33,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,27803.1906978,5312383.508851199,7497.353167544121,30596220.018225003,94691.779815,385622.6072013,73681297.9993152,103986.22614943466,293.060161,1193.45759022,228035.13775488,321.825402761184,4860.2342085444,928649.8207800576,1310.6011009491788,177438051.87797973,250417.8657421345,353.41408913782146,27069,27069,Minnesota,Kittson,-97.239093,-96.386633,48.543189,49.000454,-96.812863,48.7718215,69.77718577167128
Kittson,27,69,2015,72.41311999999999,16498.0758,104454.33,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,29038.3852512,6615893.376557999,7116.652808146959,28820760.039009005,88370.829117,388749.61748064,88569870.43807259,95273.75689029832,270.96452099999993,1191.9923683199995,271574.8257438,292.1304253632256,5243.659948134399,1194677.1426744957,1285.1027001687803,272186505.1025456,292788.4029602538,314.9496661332246,27069,27069,Minnesota,Kittson,-97.239093,-96.386633,48.543189,49.000454,-96.812863,48.7718215,72.45552104640579
Kittson,27,69,2016,49.4402,9392.12135,104454.33,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,19994.111282,3798267.7951535,7410.120592767426,27513822.511044,83584.84347,259331.7463524,49265076.4286787,96112.27460428709,253.924225,787.829587,149663.45371225,291.98158217093777,2444.33337604,464348.35796827,905.906985807819,88211943.4531258,172094.5372898929,335.74285528308326,27069,27069,Minnesota,Kittson,-97.239093,-96.386633,48.543189,49.000454,-96.812863,48.7718215,49.57230775114287
Le Sueur,27,79,2010,6.5314,1478.13815,50697.29,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,2547.89914,576621.692315,4310.428103508694,32140395.5625,103322.08125,37028.13945,8379934.7068875,62642.6416965308,332.15062500000005,119.034765,26939.06778375,201.37798560996143,42.65918596,9654.31151291,72.16900824213454,2184892.3904854227,16332.756274361316,122.0924786407547,27079,27079,Minnesota,Le Sueur,-94.025254,-93.524269,44.195836,44.544006,-93.77476150000001,44.369921000000005,6.530554019878196
Le Sueur,27,79,2011,5.36903,531.86701,50697.29,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,2103.8544055,208412.08786850004,5056.364151075388,30680221.894729,97674.249882,29738.91220619,2945997.0079807304,71473.94286327547,310.957956,94.67747502,9378.94285434,227.54606466776417,28.82648314090001,2855.6099327003003,69.28102799042564,282882.51632634015,6863.119261206214,166.50872102396474,27079,27079,Minnesota,Le Sueur,-94.025254,-93.524269,44.195836,44.544006,-93.77476150000001,44.369921000000005,5.408218285323144
Le Sueur,27,79,2012,4.64947,765.56522,50697.29,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,1832.1701482,301678.6305932,5931.543851433573,28424540.372088995,89632.623204,24788.49587249,4081585.7067777393,80251.30767642237,282.643344,78.16688964000001,12870.68247864,253.0607400657292,21.6175712809,3559.4725234334,69.98562450115428,586090.1060736483,11523.58441243057,226.5743719852626,27079,27079,Minnesota,Le Sueur,-94.025254,-93.524269,44.195836,44.544006,-93.77476150000001,44.369921000000005,4.645059645872761
Le Sueur,27,79,2013,8.80078,125.94996,50697.29,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,3491.6214572,49969.387130400006,7870.318300007998,29958501.646095995,93590.282164,48170.50608008,689379.04526256,108579.12868559404,292.375801,150.48453722,2153.61836604,339.20091901960166,77.4537286084,1108.4578889688,174.58521925781213,15863.3924240016,2498.528696560153,393.5252612227725,27079,27079,Minnesota,Le Sueur,-94.025254,-93.524269,44.195836,44.544006,-93.77476150000001,44.369921000000005,8.768048349483083
Le Sueur,27,79,2014,6.14394,955.27752,50697.29,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,2450.2647114,380974.2277512,7497.353167544121,30596220.018225003,94691.779815,33984.4975569,5284007.7449652,103986.22614943466,293.060161,105.17810886,16353.39586488,321.825402761184,37.7479987236,5869.167766228799,115.50183801860793,912555.1402173504,17958.55906435569,353.41408913782146,27079,27079,Minnesota,Le Sueur,-94.025254,-93.524269,44.195836,44.544006,-93.77476150000001,44.369921000000005,6.107879214651702
Le Sueur,27,79,2015,1.05167,92.76276,50697.29,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,421.7301867000001,37198.7943876,7116.652808146959,28820760.039009005,88370.829117,5645.887239990001,497996.59877172,95273.75689029832,270.96452099999993,17.31153987,1526.96779236,292.1304253632256,1.1060097889000002,97.5558118092,18.66379955298849,8604.9296428176,1646.2441246987914,314.9496661332246,27079,27079,Minnesota,Le Sueur,-94.025254,-93.524269,44.195836,44.544006,-93.77476150000001,44.369921000000005,1.0166168987594197
Le Sueur,27,79,2016,1.77122,343.97867,50697.29,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,716.2990802,139108.41393470002,7410.120592767426,27513822.511044,83584.84347,9290.69008164,1804292.6444285405,96112.27460428709,253.924225,28.2243907,5481.30010645,291.98158217093777,3.1372202884,609.2618998774001,32.45457282540372,118321.32541496892,6302.819974876365,335.74285528308326,27079,27079,Minnesota,Le Sueur,-94.025254,-93.524269,44.195836,44.544006,-93.77476150000001,44.369921000000005,1.7372400209950396
Lake of the Woods,27,77,2010,1280.73197,224928.99549,248959.39,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,499613.541497,87744801.140649,4310.428103508694,32140395.5625,103322.08125,7260789.7209225,1275178707.6816826,62642.6416965308,332.15062500000005,23341.340153250003,4099330.94280525,201.37798560996143,1640274.378980081,288073755.50402886,14151.507502050894,50593053012.14044,2485363.4028558736,122.0924786407547,27077,27077,Minnesota,Lake of the Woods,-95.342764,-94.428702,48.365971,49.384479,-94.885733,48.875225,1280.8445347395395
Lake of the Woods,27,77,2011,1083.44821,200104.21872,248959.39,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,424549.1810885,78410838.105432,5056.364151075388,30680221.894729,97674.249882,6001190.38208833,1108371864.6761746,71473.94286327547,310.957956,19105.52573514,3528637.79290848,227.54606466776417,1173860.023752204,216802557.5856325,13980.626996531322,40041698349.5416,2582109.9860016755,166.50872102396474,27077,27077,Minnesota,Lake of the Woods,-95.342764,-94.428702,48.365971,49.384479,-94.885733,48.875225,1083.7002378868713
Lake of the Woods,27,77,2012,2891.41431,496347.49252,248959.39,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,1139390.7229986,195590692.9024312,5931.543851433573,28424540.372088995,89632.623204,15415479.977092767,2646260276.9031267,80251.30767642237,282.643344,48610.45737972001,8344594.044246241,253.0607400657292,8360276.712072777,1435146242.604946,43522.68886064951,246360833330.89148,7471214.833861538,226.5743719852626,27077,27077,Minnesota,Lake of the Woods,-95.342764,-94.428702,48.365971,49.384479,-94.885733,48.875225,2893.354728649872
Lake of the Woods,27,77,2013,1381.73906,221359.25211,248959.39,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,548191.1546644,87822069.6821214,7870.318300007998,29958501.646095995,93590.282164,7562860.31361016,1211595699.43195,108579.12868559404,292.375801,23626.356186940004,3785021.85182889,339.20091901960166,1909202.829929684,305860724.9327744,27410.20872549743,48999918494.69854,4391207.775261927,393.5252612227725,27077,27077,Minnesota,Lake of the Woods,-95.342764,-94.428702,48.365971,49.384479,-94.885733,48.875225,1380.3437980444373
Lake of the Woods,27,77,2014,1391.52374,261685.10762,248959.39,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,554953.5827494,104362637.7699322,7497.353167544121,30596220.018225003,94691.779815,7697053.5425799005,1447481079.0126538,103986.22614943466,293.060161,23821.49490506,4479787.35734678,321.825402761184,1936338.318983588,364141039.6576849,26159.68736942865,68479095550.09098,4919499.6878562,353.41408913782146,27077,27077,Minnesota,Lake of the Woods,-95.342764,-94.428702,48.365971,49.384479,-94.885733,48.875225,1390.8927867991238
Lake of the Woods,27,77,2015,1192.74467,235934.34306,248959.39,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,478302.5401167,94612030.9104906,7116.652808146959,28820760.039009005,88370.829117,6403246.18266099,1266612812.914581,95273.75689029832,270.96452099999993,19633.77001287,3883715.22111066,292.1304253632256,1422639.847813409,281409430.1547665,21167.426510954385,55665014235.15378,4187084.624015005,314.9496661332246,27077,27077,Minnesota,Lake of the Woods,-95.342764,-94.428702,48.365971,49.384479,-94.885733,48.875225,1192.5685343361033
Lake of the Woods,27,77,2016,1502.51102,291497.32817,248959.39,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,607630.4815982,117884434.4852297,7410.120592767426,27513822.511044,83584.84347,7881214.208889239,1529009008.2844474,96112.27460428709,253.924225,23942.5131037,4645009.92438895,291.98158217093777,2257539.3652214403,437977947.8759814,27530.941000870374,84970692330.24867,5341189.273779583,335.74285528308326,27077,27077,Minnesota,Lake of the Woods,-95.342764,-94.428702,48.365971,49.384479,-94.885733,48.875225,1502.0333586424317
