County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Person,37,145,2012,998.95348,399914.03194,36018.15,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,997908.0552041105,399495513.90729415,159931232942.50735,37145,37145,North Carolina,Person,-79.153997,-78.794845,36.235794,36.54219,-78.974421,36.388992,999.2995186762547
Person,37,145,2013,1004.4533,364086.25923,36018.15,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,1008926.43188089,365707644.56822896,132558804160.09476,37145,37145,North Carolina,Person,-79.153997,-78.794845,36.235794,36.54219,-78.974421,36.388992,1004.3927041156276
Person,37,145,2014,1004.427,390474.64052,36018.15,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,1008873.598329,392203271.75358206,152470444889.22324,37145,37145,North Carolina,Person,-79.153997,-78.794845,36.235794,36.54219,-78.974421,36.388992,1004.2885086028792
Person,37,145,2015,1427.5438499999998,569469.5316699999,36018.15,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,2037881.4436728216,812942727.6978885,324295547500.44904,37145,37145,North Carolina,Person,-79.153997,-78.794845,36.235794,36.54219,-78.974421,36.388992,1426.93992299919
Person,37,145,2016,1395.73234,577180.03747,36018.15,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,1948068.764921876,805588844.2992908,333136795653.8706,37145,37145,North Carolina,Person,-79.153997,-78.794845,36.235794,36.54219,-78.974421,36.388992,1396.912729026565
Pender,37,141,2010,3962.67897,1420450.61779,126631.87,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,15702824.61928026,5628789791.039941,2017679957579.993,37141,37141,North Carolina,Pender,-78.272606,-77.484538,34.25313,34.73263,-77.87857199999999,34.49288,3965.393511585092
Pender,37,141,2011,10767.69468,6825380.85225,126631.87,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,115943248.72170033,73493617091.7462,46585823778260.95,37141,37141,North Carolina,Pender,-78.272606,-77.484538,34.25313,34.73263,-77.87857199999999,34.49288,10749.710784071318
Pender,37,141,2012,3684.5224,1410770.81572,126631.87,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,13575705.31610176,5198016671.7866125,1990274294487.2744,37141,37141,North Carolina,Pender,-78.272606,-77.484538,34.25313,34.73263,-77.87857199999999,34.49288,3684.753791397055
Pender,37,141,2013,4122.73697,1441982.90298,126631.87,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,16996960.12380478,5944916224.223569,2079314692486.628,37141,37141,North Carolina,Pender,-78.272606,-77.484538,34.25313,34.73263,-77.87857199999999,34.49288,4121.126378709083
Pender,37,141,2014,5275.2821,1856498.06734,126631.87,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,27828601.234580413,9793551023.323298,3446585074037.156,37141,37141,North Carolina,Pender,-78.272606,-77.484538,34.25313,34.73263,-77.87857199999999,34.49288,5274.842367478119
Pender,37,141,2015,3719.65864,1376906.37508,126631.87,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,13835860.39812665,5121621694.537402,1895871165735.9453,37141,37141,North Carolina,Pender,-78.272606,-77.484538,34.25313,34.73263,-77.87857199999999,34.49288,3719.583103885702
Pender,37,141,2016,5590.55172,2101861.23679,126631.87,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,31254268.53399496,11750563952.537664,4417820658720.389,37141,37141,North Carolina,Pender,-78.272606,-77.484538,34.25313,34.73263,-77.87857199999999,34.49288,5590.754543346618
Pasquotank,37,139,2010,1091.8433300000002,510301.90125,69322.34,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,1192121.8572654892,557169727.1661313,260408030419.36475,37139,37139,North Carolina,Pasquotank,-76.491424,-76.022607,36.059517,36.510677,-76.2570155,36.285097,1091.7505521829414
Pasquotank,37,139,2011,575.32507,258262.04362,69322.34,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,330998.9361705049,148584628.32401955,66699283174.77879,37139,37139,North Carolina,Pasquotank,-76.491424,-76.022607,36.059517,36.510677,-76.2570155,36.285097,575.5500045791254
Pasquotank,37,139,2012,835.15369,378753.1859,69322.34,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,697481.685920616,316317120.80364096,143453975829.39993,37139,37139,North Carolina,Pasquotank,-76.491424,-76.022607,36.059517,36.510677,-76.2570155,36.285097,835.3594762625943
Pasquotank,37,139,2013,1008.78104,396499.85581,69322.34,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,1017639.1866634816,399981536.9038618,157212135657.35077,37139,37139,North Carolina,Pasquotank,-76.491424,-76.022607,36.059517,36.510677,-76.2570155,36.285097,1009.1922407219442
Pasquotank,37,139,2014,1307.94404,603224.48886,69322.34,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,1710717.611771522,788983874.9864835,363879783960.4083,37139,37139,North Carolina,Pasquotank,-76.491424,-76.022607,36.059517,36.510677,-76.2570155,36.285097,1308.1384296210977
Pasquotank,37,139,2015,654.34367,290146.69658,69322.34,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,428165.63846906886,189855654.27853364,84185105536.28658,37139,37139,North Carolina,Pasquotank,-76.491424,-76.022607,36.059517,36.510677,-76.2570155,36.285097,654.6556840567185
Pasquotank,37,139,2016,1176.03903,487819.58693,69322.34,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,1383067.8000833406,573694873.8281578,237967949392.55585,37139,37139,North Carolina,Pasquotank,-76.491424,-76.022607,36.059517,36.510677,-76.2570155,36.285097,1176.041544692159
Perquimans,37,143,2010,453.35008,197619.46934,50912.07,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,205526.2950360064,89590802.23484655,39053454662.223206,37143,37143,North Carolina,Perquimans,-76.590107,-76.157953,36.019036,36.378092,-76.37403,36.198564000000005,453.2600439513608
Perquimans,37,143,2011,483.26507,212294.39605,50912.07,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,233545.1278821049,102594466.16771096,45068910594.23426,37143,37143,North Carolina,Perquimans,-76.590107,-76.157953,36.019036,36.378092,-76.37403,36.198564000000005,483.1696916570941
Perquimans,37,143,2012,526.9653,227939.98027,50912.07,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,277692.42740408995,120116460.08497462,51956634605.48799,37143,37143,North Carolina,Perquimans,-76.590107,-76.157953,36.019036,36.378092,-76.37403,36.198564000000005,527.1527264848575
Perquimans,37,143,2013,743.29064,294563.91462,50912.07,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,552480.9755116097,218946600.6188052,86767899796.25865,37143,37143,North Carolina,Perquimans,-76.590107,-76.157953,36.019036,36.378092,-76.37403,36.198564000000005,743.4004898174246
Perquimans,37,143,2014,1228.82176,557063.9776,50912.07,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,1510002.9178494976,684532337.3870326,310320275139.53326,37143,37143,North Carolina,Perquimans,-76.590107,-76.157953,36.019036,36.378092,-76.37403,36.198564000000005,1228.5800884738042
Perquimans,37,143,2015,853.63532,418898.12349,50912.07,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,728693.2595515024,357586233.6927857,175475637863.4433,37143,37143,North Carolina,Perquimans,-76.590107,-76.157953,36.019036,36.378092,-76.37403,36.198564000000005,853.2927326296535
Perquimans,37,143,2016,1033.10231,441492.84676,50912.07,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,1067300.382927336,456107279.836232,194915933740.24884,37143,37143,North Carolina,Perquimans,-76.590107,-76.157953,36.019036,36.378092,-76.37403,36.198564000000005,1032.1418270329912
Stanly,37,167,2010,898.68309,334951.33852,54493.88,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,807631.2962519481,301015103.9007896,112192399176.33965,37167,37167,North Carolina,Stanly,-80.506171,-80.051225,35.143081,35.504151,-80.27869799999999,35.323616,897.9119200096392
Stanly,37,167,2011,783.72503,299413.85302,54493.88,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,614224.9226485008,234658130.94051507,89648655380.28215,37167,37167,North Carolina,Stanly,-80.506171,-80.051225,35.143081,35.504151,-80.27869799999999,35.323616,783.9241649462218
Stanly,37,167,2012,921.48625,352819.81701,54493.88,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,849136.9089390626,325118610.10223114,124481823274.96988,37167,37167,North Carolina,Stanly,-80.506171,-80.051225,35.143081,35.504151,-80.27869799999999,35.323616,920.9921062366408
Stanly,37,167,2013,834.98501,316830.73531,54493.88,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,697199.9669247001,264548914.6911277,100381714837.07529,37167,37167,North Carolina,Stanly,-80.506171,-80.051225,35.143081,35.504151,-80.27869799999999,35.323616,835.2436589058349
Stanly,37,167,2014,926.82583,327477.8596,54493.88,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,859006.1191551889,303514939.0303935,107241748528.19733,37167,37167,North Carolina,Stanly,-80.506171,-80.051225,35.143081,35.504151,-80.27869799999999,35.323616,926.7168191991113
Stanly,37,167,2015,1193.42802,439855.47154,54493.88,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,1424270.4389211205,524935844.4861486,193472835843.67572,37167,37167,North Carolina,Stanly,-80.506171,-80.051225,35.143081,35.504151,-80.27869799999999,35.323616,1192.9760033894381
Stanly,37,167,2016,1418.13021,484484.74919,54493.88,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,2011093.292514644,687062459.110612,234725472197.6972,37167,37167,North Carolina,Stanly,-80.506171,-80.051225,35.143081,35.504151,-80.27869799999999,35.323616,1417.9679728145857
Robeson,37,155,2010,3304.14552,1315553.27519,143420.16,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,10917377.61733607,4346779460.540365,1730680419863.1355,37155,37155,North Carolina,Robeson,-79.461506,-78.805431,34.299342,34.952715,-79.13346849999999,34.626028500000004,3304.2036517659694
Robeson,37,155,2011,2536.18596,1047441.33463,143420.16,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,6432239.22370112,2656506006.812268,1097133349491.4756,37155,37155,North Carolina,Robeson,-79.461506,-78.805431,34.299342,34.952715,-79.13346849999999,34.626028500000004,2535.144694493902
Robeson,37,155,2012,3357.07306,1388684.54363,143420.16,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,11269939.530177765,4661915470.258668,1928444761716.861,37155,37155,North Carolina,Robeson,-79.461506,-78.805431,34.299342,34.952715,-79.13346849999999,34.626028500000004,3355.078937626297
Robeson,37,155,2013,2629.47873,1060238.70329,143420.16,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,6914158.391522412,2787875119.023836,1124106107954.0608,37155,37155,North Carolina,Robeson,-79.461506,-78.805431,34.299342,34.952715,-79.13346849999999,34.626028500000004,2630.2147661283598
